Sector,Sectorname,UnitID,OPEID,Name_of_institution,State,2014-15_Tuition_and_fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
3,"4-year, private for-profit",375489,04051317,Brown Mackie College-Findlay,OH,"12,123",0,0
3,"4-year, private for-profit",408039,04051322,Brown Mackie College-Fort Wayne,IN,"12,123",0,0
3,"4-year, private for-profit",456791,04051328,Brown Mackie College-Greenville,SC,"12,123",0,0
3,"4-year, private for-profit",154767,00675501,Brown Mackie College-Kansas City,KS,"12,123",0,0
3,"4-year, private for-profit",157599,04051319,Brown Mackie College-Louisville,KY,"12,123",0,0
3,"4-year, private for-profit",151616,04051311,Brown Mackie College-Merrillville,IN,"12,123",0,0
3,"4-year, private for-profit",151625,04051312,Brown Mackie College-Michigan City,IN,"12,123",0,0
3,"4-year, private for-profit",204316,04051326,Brown Mackie College-North Canton,OH,"12,123",0,0
3,"4-year, private for-profit",157696,04051316,Brown Mackie College-Northern Kentucky,KY,"12,123",0,0
3,"4-year, private for-profit",475042,00675506,Brown Mackie College-Oklahoma City,OK,"12,123",0,0
3,"4-year, private for-profit",456612,04051327,Brown Mackie College-Phoenix,AZ,"12,123",0,0
3,"4-year, private for-profit",154776,00675500,Brown Mackie College-Salina,KS,"12,123",0,0
3,"4-year, private for-profit",151944,04051321,Brown Mackie College-South Bend,IN,"12,123",0,0
3,"4-year, private for-profit",455619,04051324,Brown Mackie College-Tulsa,OK,"12,123",0,0
3,"4-year, private for-profit",192004,00849500,Jamestown Business College,NY,"12,000",0,0
3,"4-year, private for-profit",110219,00716400,Bryan University,CA,"11,850",0,0
3,"4-year, private for-profit",445319,32098884,University of Phoenix-Minnesota,MN,"11,640",0,0
3,"4-year, private for-profit",153427,01206400,Hamilton Technical College,IA,"11,625",0,0
3,"4-year, private for-profit",232797,00372600,American National University,VA,"11,550",0,0
3,"4-year, private for-profit",157021,01048900,National College-Lexington,KY,"11,550",0,0
3,"4-year, private for-profit",430087,01014802,Colorado Technical University-Greenwood Village,CO,"11,382",0,0
3,"4-year, private for-profit",262332,02616700,Le Cordon Bleu College of Culinary Arts-Scottsdale,AZ,"11,352",0,0
3,"4-year, private for-profit",194499,01235800,Plaza College,NY,"11,350",0,0
3,"4-year, private for-profit",126827,01014800,Colorado Technical University-Colorado Springs,CO,"11,327",0,0
3,"4-year, private for-profit",444158,01014805,Colorado Technical University-Online,CO,"11,283",0,0
3,"4-year, private for-profit",484701,32098887,University of Phoenix-Missouri,MO,"11,195",0,0
3,"4-year, private for-profit",460048,04051329,Brown Mackie College-St Louis,MO,"11,187",0,0
3,"4-year, private for-profit",484695,32098879,University of Phoenix-Michigan,MI,"11,170",0,0
3,"4-year, private for-profit",414595,03027701,Pacific College of Oriental Medicine-New York,NY,"11,166",0,0
3,"4-year, private for-profit",188465,02540800,Globe Institute of Technology,NY,"11,120",0,0
3,"4-year, private for-profit",445027,02113600,American InterContinental University-Online,IL,"11,104",0,0
3,"4-year, private for-profit",439297,42098834,University of Phoenix-Ohio,OH,"11,056",0,0
3,"4-year, private for-profit",138309,00869410,Rasmussen College-Florida,FL,"10,764",0,0
3,"4-year, private for-profit",448673,00869402,Rasmussen College-Illinois,IL,"10,764",0,0
3,"4-year, private for-profit",480657,00869424,Rasmussen College-Kansas,KS,"10,764",0,0
3,"4-year, private for-profit",175014,00869400,Rasmussen College-Minnesota,MN,"10,764",0,0
3,"4-year, private for-profit",200013,00869408,Rasmussen College-North Dakota,ND,"10,764",0,0
3,"4-year, private for-profit",450571,00869414,Rasmussen College-Wisconsin,WI,"10,764",0,0
3,"4-year, private for-profit",480064,00458617,Kaplan University-Augusta Campus,ME,"10,710",0,0
3,"4-year, private for-profit",160940,00458615,Kaplan University-Maine Campus,ME,"10,710",0,0
3,"4-year, private for-profit",443599,04194400,American College of Healthcare Sciences,OR,"10,560",0,1
3,"4-year, private for-profit",450456,52098836,University of Phoenix-Alabama,AL,"10,560",0,1
3,"4-year, private for-profit",442161,32098849,University of Phoenix-Illinois,IL,"10,560",0,1
3,"4-year, private for-profit",432241,42098847,University of Phoenix-Oregon,OR,"10,560",0,1
3,"4-year, private for-profit",432223,52098845,University of Phoenix-Washington,WA,"10,560",0,1
3,"4-year, private for-profit",484631,22098812,University of Phoenix-California,CA,"10,541",0,1
3,"4-year, private for-profit",484668,32098816,University of Phoenix-Florida,FL,"10,540",0,1
3,"4-year, private for-profit",484710,82098816,University of Phoenix-Nevada,NV,"10,538",0,1
3,"4-year, private for-profit",164438,03965300,New England College of Business and Finance,MA,"10,525",0,1
3,"4-year, private for-profit",198978,02614201,Miller-Motte College-Wilmington,NC,"10,485",0,1
3,"4-year, private for-profit",154022,00188100,Ashford University,CA,"10,480",0,1
3,"4-year, private for-profit",461281,04162000,Jose Maria Vargas University,FL,"10,480",0,1
3,"4-year, private for-profit",484756,42098871,University of Phoenix-Texas,TX,"10,461",0,1
3,"4-year, private for-profit",439969,03414500,AM College LLC,FL,"10,425",0,1
3,"4-year, private for-profit",440457,72098832,University of Phoenix-Wisconsin,WI,"10,399",0,1
3,"4-year, private for-profit",420042,32098839,University of Phoenix-Hawaii,HI,"10,398",0,1
3,"4-year, private for-profit",380465,42098884,University of Phoenix-Utah,UT,"10,252",0,1
3,"4-year, private for-profit",447050,04005300,United States University,CA,"10,140",0,1
3,"4-year, private for-profit",443544,32098858,University of Phoenix-Indiana,IN,"10,080",0,1
3,"4-year, private for-profit",440466,62098899,University of Phoenix-Idaho,ID,"9,965",0,1
3,"4-year, private for-profit",484747,42098867,University of Phoenix-Tennessee,TN,"9,819",0,1
3,"4-year, private for-profit",484613,02098800,University of Phoenix-Arizona,AZ,"9,812",0,1
3,"4-year, private for-profit",484677,32098829,University of Phoenix-Georgia,GA,"9,699",0,1
3,"4-year, private for-profit",446729,72098885,University of Phoenix-Iowa,IA,"9,480",0,1
3,"4-year, private for-profit",445391,32098862,University of Phoenix-Kentucky,KY,"9,480",0,1
3,"4-year, private for-profit",484686,32098864,University of Phoenix-Louisiana,LA,"9,480",0,1
3,"4-year, private for-profit",434973,32098869,University of Phoenix-Maryland,MD,"9,480",0,1
3,"4-year, private for-profit",440420,32098874,University of Phoenix-Massachusetts,MA,"9,480",0,1
3,"4-year, private for-profit",462390,72098818,University of Phoenix-Mississippi,MS,"9,480",0,1
3,"4-year, private for-profit",445300,42098802,University of Phoenix-New Jersey,NJ,"9,480",0,1
3,"4-year, private for-profit",484738,02098896,University of Phoenix-Oklahoma,OK,"9,480",0,1
3,"4-year, private for-profit",484783,42098854,University of Phoenix-Pennsylvania,PA,"9,480",0,1
3,"4-year, private for-profit",448567,42098866,University of Phoenix-South Carolina,SC,"9,480",0,1
3,"4-year, private for-profit",450483,32098812,University of Phoenix-Washington DC,DC,"9,480",0,1
3,"4-year, private for-profit",405997,52098843,University of Phoenix-New Mexico,NM,"9,476",0,1
3,"4-year, private for-profit",484729,42098827,University of Phoenix-North Carolina,NC,"9,472",0,1
3,"4-year, private for-profit",484622,12098848,University of Phoenix-Arkansas,AR,"9,462",0,1
3,"4-year, private for-profit",437097,04110300,University of Management and Technology,VA,"9,450",0,1
3,"4-year, private for-profit",484765,82098821,University of Phoenix-Virginia,VA,"9,432",0,1
3,"4-year, private for-profit",484640,02098869,University of Phoenix-Colorado,CO,"9,431",0,1
3,"4-year, private for-profit",182865,00472900,Mount Washington College,NH,"9,000",0,1
3,"4-year, private for-profit",378576,03027700,Pacific College of Oriental Medicine-San Diego,CA,"8,544",0,1
3,"4-year, private for-profit",442842,03027702,Pacific College of Oriental Medicine-Chicago,IL,"8,537",0,1
3,"4-year, private for-profit",450979,04127900,Trident University International,CA,"8,400",0,1
3,"4-year, private for-profit",461883,04182500,Millennia Atlantic University,FL,"8,372",0,1
3,"4-year, private for-profit",119544,02518400,The National Hispanic University,CA,"8,196",0,1
3,"4-year, private for-profit",480781,04189700,California Miramar University,CA,"8,050",0,1
3,"4-year, private for-profit",461023,04157400,National Paralegal College,AZ,"6,795",0,1
3,"4-year, private for-profit",442569,04122300,Grantham University,KS,"6,500",0,1
3,"4-year, private for-profit",242981,02260601,National University College-Arecibo,PR,"6,495",0,1
3,"4-year, private for-profit",242972,02260600,National University College-Bayamon,PR,"6,495",0,1
3,"4-year, private for-profit",468723,02260604,National University College-Caguas,PR,"6,495",0,1
3,"4-year, private for-profit",458469,02260603,National University College-Ponce,PR,"6,495",0,1
3,"4-year, private for-profit",444042,02260602,National University College-Rio Grande,PR,"6,495",0,1
3,"4-year, private for-profit",451741,02189103,Centro de Estudios Multidisciplinarios-Bayamon,PR,"6,416",0,1
3,"4-year, private for-profit",376224,02189101,Centro de Estudios Multidisciplinarios-Humacao,PR,"6,416",0,1
3,"4-year, private for-profit",484835,02189106,Centro de Estudios Multidisciplinarios-Mayaguez,PR,"6,416",0,1
3,"4-year, private for-profit",241517,02189100,Centro de Estudios Multidisciplinarios-San Juan,PR,"6,416",0,1
3,"4-year, private for-profit",449339,03819300,American Public University System,WV,"6,400",0,1
3,"4-year, private for-profit",241304,00890200,Columbia Central University-Caguas,PR,"6,390",0,1
3,"4-year, private for-profit",404806,00890201,Columbia Central University-Yauco,PR,"6,390",0,1
3,"4-year, private for-profit",440749,00405713,National American University-Ellsworth AFB Extension,SD,"6,075",0,1
3,"4-year, private for-profit",106102,02171500,Western International University,AZ,"6,000",0,1
3,"4-year, private for-profit",382063,42098865,University of Phoenix-Puerto Rico,PR,"5,880",0,1
3,"4-year, private for-profit",450933,04121500,Columbia Southern University,AL,"5,135",0,1
3,"4-year, private for-profit",454829,04080300,Aspen University,CO,"4,650",0,1
3,"4-year, private for-profit",454689,04100400,Taft University System,CO,"3,670",0,1
4,"2-year, public",433174,03104200,Carolinas College of Health Sciences,NC,"13,412",1,0
4,"2-year, public",215309,00337901,University of Pittsburgh-Titusville,PA,"11,604",1,0
4,"2-year, public",101648,00102600,Marion Military Institute,AL,"8,778",1,0
4,"2-year, public",216296,00791200,Thaddeus Stevens College of Technology,PA,"7,430",1,0
4,"2-year, public",183105,00529100,White Mountains Community College,NH,"7,344",1,0
4,"2-year, public",204662,00309005,Ohio State University Agricultural Technical Institute,OH,"7,203",1,0
4,"2-year, public",156107,00549800,Wichita Area Technical College,KS,"7,169",1,0
4,"2-year, public",183150,00258300,Great Bay Community College,NH,"7,104",1,0
4,"2-year, public",183099,00258100,NHTI-Concord's Community College,NH,"7,104",1,0
4,"2-year, public",183141,00923600,Nashua Community College,NH,"6,912",1,0
4,"2-year, public",183114,00756000,River Valley Community College,NH,"6,855",1,0
4,"2-year, public",183132,00258200,Manchester Community College,NH,"6,848",1,0
4,"2-year, public",218672,00344801,University of South Carolina-Lancaster,SC,"6,686",1,0
4,"2-year, public",218681,00345400,University of South Carolina-Salkehatchie,SC,"6,686",1,0
4,"2-year, public",218690,00342600,University of South Carolina-Sumter,SC,"6,686",1,0
4,"2-year, public",218706,00492700,University of South Carolina-Union,SC,"6,686",1,0
4,"2-year, public",183123,00755500,Lakes Region Community College,NH,"6,642",1,0
4,"2-year, public",480967,04224900,College of the Muscogee Nation,OK,"6,501",1,0
4,"2-year, public",200846,00312301,University of Akron Wayne College,OH,"6,116",1,0
4,"2-year, public",198941,00647800,Mercy School of Nursing,NC,"6,000",1,0
4,"2-year, public",219480,01017000,Western Dakota Technical Institute,SD,"5,960",1,0
4,"2-year, public",230861,01116700,Community College of Vermont,VT,"5,886",1,0
4,"2-year, public",177977,00471100,State Technical College of Missouri,MO,"5,820",1,0
4,"2-year, public",485111,00157100,Georgia Military College,GA,"5,734",1,0
4,"2-year, public",174428,00795400,Normandale Community College,MN,"5,709",1,0
4,"2-year, public",173416,01040200,Dakota County Technical College,MN,"5,693",1,0
4,"2-year, public",173638,00526300,Minnesota West Community and Technical College,MN,"5,660",1,0
4,"2-year, public",212878,00327300,Harrisburg Area Community College-Harrisburg,PA,"5,655",1,0
4,"2-year, public",174738,00237300,Rochester Community and Technical College,MN,"5,624",1,0
4,"2-year, public",175263,00239300,Minnesota State College-Southeast Technical,MN,"5,617",1,0
4,"2-year, public",172954,00735000,Anoka Technical College,MN,"5,566",1,0
4,"2-year, public",173063,00233500,Riverland Community College,MN,"5,522",1,0
4,"2-year, public",174473,00238500,Northland Community and Technical College,MN,"5,517",1,0
4,"2-year, public",153533,00186400,Iowa Lakes Community College,IA,"5,516",1,0
4,"2-year, public",196565,00678800,Tompkins Cortland Community College,NY,"5,491",1,0
4,"2-year, public",173115,00575900,Northwest Technical College,MN,"5,482",1,0
4,"2-year, public",175041,00553300,Saint Paul College,MN,"5,478",1,0
4,"2-year, public",154129,00460000,Northwest Iowa Community College,IA,"5,460",1,0
4,"2-year, public",155052,00526400,Flint Hills Technical College,KS,"5,429",1,0
4,"2-year, public",210234,00322100,Treasure Valley Community College,OR,"5,424",1,0
4,"2-year, public",175236,00525200,Ridgewater College,MN,"5,400",1,0
4,"2-year, public",172918,00554400,Alexandria Technical & Community College,MN,"5,397",1,0
4,"2-year, public",173203,00233900,Central Lakes College-Brainerd,MN,"5,393",1,0
4,"2-year, public",173911,00553700,South Central College,MN,"5,378",1,0
4,"2-year, public",175315,01054600,Century College,MN,"5,373",1,0
4,"2-year, public",144865,00665600,College of DuPage,IL,"5,371",1,0
4,"2-year, public",210155,00322000,Southwestern Oregon Community College,OR,"5,355",1,0
4,"2-year, public",174136,00236200,Minneapolis Community and Technical College,MN,"5,350",0,0
4,"2-year, public",173559,00554100,Minnesota State Community and Technical College,MN,"5,338",0,0
4,"2-year, public",173805,00235600,Itasca Community College,MN,"5,323",0,0
4,"2-year, public",174604,00677500,Rainy River Community College,MN,"5,323",0,0
4,"2-year, public",175157,00235000,Vermilion Community College,MN,"5,323",0,0
4,"2-year, public",173735,00235500,Hibbing Community College,MN,"5,309",0,0
4,"2-year, public",174756,00553400,St Cloud Technical and Community College,MN,"5,308",0,0
4,"2-year, public",195988,00287900,Sullivan County Community College,NY,"5,300",0,0
4,"2-year, public",226116,02348500,Lamar State College-Port Arthur,TX,"5,295",0,0
4,"2-year, public",173993,00400900,Mesabi Range College,MN,"5,293",0,0
4,"2-year, public",173799,00974000,Inver Hills Community College,MN,"5,272",0,0
4,"2-year, public",380368,03129100,Fond du Lac Tribal and Community College,MN,"5,257",0,0
4,"2-year, public",235671,00530600,Bates Technical College,WA,"5,208",0,0
4,"2-year, public",229328,00993200,Texas State Technical College-West Texas,TX,"5,148",0,0
4,"2-year, public",240055,00389700,University of Wisconsin Colleges,WI,"5,144",0,0
4,"2-year, public",173708,01049100,Hennepin Technical College,MN,"5,133",0,0
4,"2-year, public",173461,00575700,Lake Superior College,MN,"5,107",0,0
4,"2-year, public",167905,00807800,Springfield Technical Community College,MA,"5,106",0,0
