Sector,Sector name,UnitID,OPEID,Name of institution,State,2013-14 Net price,Percent receiving grant aid 2013-13,List B: High net price indicator,List F: Low net price indicator
3,"4-year, private for-profit",461023,04157400,National Paralegal College,AZ,"13,709",72,0,1
3,"4-year, private for-profit",217749,00342100,Bob Jones University,SC,"13,537",78,0,1
3,"4-year, private for-profit",134121,02598200,University of Southernmost Florida,FL,"13,251",90,0,1
3,"4-year, private for-profit",480091,00267802,Bryant & Stratton College-Online,NY,"13,172",89,0,1
3,"4-year, private for-profit",130110,00745900,Paier College of Art Inc,CT,"12,852",39,0,1
3,"4-year, private for-profit",442569,04122300,Grantham University,KS,"12,808",100,0,1
3,"4-year, private for-profit",188517,00267807,Bryant & Stratton College-Albany,NY,"12,597",98,0,1
3,"4-year, private for-profit",189592,00267803,Bryant & Stratton College-Greece,NY,"12,482",100,0,1
3,"4-year, private for-profit",189583,00267800,Bryant & Stratton College-Buffalo,NY,"12,190",91,0,1
3,"4-year, private for-profit",193308,00479900,Monroe College,NY,"12,104",98,0,1
3,"4-year, private for-profit",182865,00472900,Mount Washington College,NH,"11,834",68,0,1
3,"4-year, private for-profit",119544,02518400,The National Hispanic University,CA,"11,802",85,0,1
3,"4-year, private for-profit",194499,01235800,Plaza College,NY,"11,689",92,0,1
3,"4-year, private for-profit",450979,04127900,Trident University International,CA,"11,572",45,0,1
3,"4-year, private for-profit",447050,04005300,United States University,CA,"11,126",100,0,1
3,"4-year, private for-profit",450933,04121500,Columbia Southern University,AL,"10,054",96,0,1
3,"4-year, private for-profit",449339,03819300,American Public University System,WV,"9,572",85,0,1
3,"4-year, private for-profit",164438,03965300,New England College of Business and Finance,MA,"9,563",33,0,1
3,"4-year, private for-profit",436483,00405715,National American University-Bloomington,MN,"9,534",100,0,1
3,"4-year, private for-profit",242972,02260600,National University College-Bayamon,PR,"9,346",91,0,1
3,"4-year, private for-profit",440749,00405713,National American University-Ellsworth AFB Extension,SD,"8,585",100,0,1
3,"4-year, private for-profit",444042,02260602,National University College-Rio Grande,PR,"8,346",98,0,1
3,"4-year, private for-profit",468723,02260604,National University College-Caguas,PR,"8,319",94,0,1
3,"4-year, private for-profit",192004,00849500,Jamestown Business College,NY,"8,102",99,0,1
3,"4-year, private for-profit",458469,02260603,National University College-Ponce,PR,"7,908",99,0,1
3,"4-year, private for-profit",242981,02260601,National University College-Arecibo,PR,"7,505",96,0,1
3,"4-year, private for-profit",451741,02189103,Centro de Estudios Multidisciplinarios-Bayamon,PR,"6,739",98,0,1
3,"4-year, private for-profit",241517,02189100,Centro de Estudios Multidisciplinarios-San Juan,PR,"6,693",91,0,1
3,"4-year, private for-profit",484835,02189106,Centro de Estudios Multidisciplinarios-Mayaguez,PR,"6,574",100,0,1
3,"4-year, private for-profit",376224,02189101,Centro de Estudios Multidisciplinarios-Humacao,PR,"5,963",99,0,1
3,"4-year, private for-profit",404806,00890201,Columbia Central University-Yauco,PR,"4,938",97,0,1
3,"4-year, private for-profit",241304,00890200,Columbia Central University-Caguas,PR,"4,600",96,0,1
3,"4-year, private for-profit",106102,02171500,Western International University,AZ,"2,280",100,0,1
3,"4-year, private for-profit",452090,02179935,Argosy University-Salt Lake City,UT,,,-2,-2
3,"4-year, private for-profit",121983,02179908,Argosy University-San Francisco Bay Area,CA,,,-2,-2
3,"4-year, private for-profit",420866,02179921,Argosy University-Schaumburg,IL,,,-2,-2
3,"4-year, private for-profit",480781,04189700,California Miramar University,CA,,0,-2,-2
3,"4-year, private for-profit",475732,00638511,Chamberlain College of Nursing-Georgia,GA,,0,-2,-2
3,"4-year, private for-profit",466921,00638507,Chamberlain College of Nursing-Missouri,MO,,0,-2,-2
3,"4-year, private for-profit",466930,00638508,Chamberlain College of Nursing-Texas,TX,,,-2,-2
3,"4-year, private for-profit",482592,01072749,DeVry University-Oregon,OR,,,-2,-2
3,"4-year, private for-profit",482644,01072776,DeVry University-Utah,UT,,,-2,-2
3,"4-year, private for-profit",454856,04148300,Denver School of Nursing,CO,,,-2,-2
3,"4-year, private for-profit",483780,04219000,IGlobal University,VA,,,-2,-2
3,"4-year, private for-profit",116226,02520300,Interior Designers Institute,CA,,,-2,-2
3,"4-year, private for-profit",461281,04162000,Jose Maria Vargas University,FL,,,-2,-2
3,"4-year, private for-profit",162681,00458612,Kaplan University-Hagerstown Campus,MD,,0,-2,-2
3,"4-year, private for-profit",461883,04182500,Millennia Atlantic University,FL,,0,-2,-2
3,"4-year, private for-profit",178350,02304000,Missouri Tech,MO,,0,-2,-2
3,"4-year, private for-profit",248882,00405701,National American University-Albuquerque,NM,,,-2,-2
3,"4-year, private for-profit",440758,00405716,National American University-Albuquerque West,NM,,,-2,-2
3,"4-year, private for-profit",451875,00405720,National American University-Austin,TX,,0,-2,-2
3,"4-year, private for-profit",482307,00405733,National American University-Austin South,TX,,,-2,-2
3,"4-year, private for-profit",477996,00405726,National American University-Bellevue,NE,,,-2,-2
3,"4-year, private for-profit",440767,00405717,National American University-Brooklyn Center,MN,,,-2,-2
3,"4-year, private for-profit",478005,00405727,National American University-Burnsville,MN,,,-2,-2
3,"4-year, private for-profit",466161,00405723,National American University-Centennial,CO,,,-2,-2
3,"4-year, private for-profit",482370,00405737,National American University-Indianapolis,IN,,,-2,-2
3,"4-year, private for-profit",466170,00405724,National American University-Lee's Summit,MO,,,-2,-2
3,"4-year, private for-profit",482316,00405730,National American University-Lewisville,TX,,,-2,-2
3,"4-year, private for-profit",478014,00405728,National American University-Mesquite,TX,,,-2,-2
3,"4-year, private for-profit",442718,00405718,National American University-Overland Park,KS,,,-2,-2
3,"4-year, private for-profit",482334,00405732,National American University-Richardson,TX,,,-2,-2
3,"4-year, private for-profit",482343,00405736,National American University-Rochester,MN,,,-2,-2
3,"4-year, private for-profit",174385,00405708,National American University-Roseville,MN,,,-2,-2
3,"4-year, private for-profit",482389,00405734,National American University-Tigard,OR,,,-2,-2
3,"4-year, private for-profit",466152,00405722,National American University-Tulsa,OK,,,-2,-2
3,"4-year, private for-profit",482352,00405735,National American University-Weldon Spring,MO,,,-2,-2
3,"4-year, private for-profit",451884,00405721,National American University-Wichita,KS,,,-2,-2
3,"4-year, private for-profit",482361,00405731,National American University-Wichita West,KS,,,-2,-2
3,"4-year, private for-profit",468024,01303914,South University-Novi,MI,,0,-2,-2
3,"4-year, private for-profit",450298,00145948,Strayer University-Delaware,DE,,0,-2,-2
3,"4-year, private for-profit",458955,00145991,Strayer University-Mississippi,MS,,0,-2,-2
3,"4-year, private for-profit",456621,00145974,Strayer University-West Virginia,WV,,,-2,-2
3,"4-year, private for-profit",454689,04100400,Taft University System,CO,,0,-2,-2
3,"4-year, private for-profit",446729,72098885,University of Phoenix-Iowa,IA,,,-2,-2
3,"4-year, private for-profit",485272,03698308,West Coast University-Miami,FL,,,-2,-2
4,"2-year, public",136765,02511700,Ridge Career Center,FL,"19,259",61,1,0
4,"2-year, public",480967,04224900,College of the Muscogee Nation,OK,"19,231",24,1,0
4,"2-year, public",183114,00756000,River Valley Community College,NH,"18,537",67,1,0
4,"2-year, public",204662,00309005,Ohio State University Agricultural Technical Institute,OH,"17,066",54,1,0
4,"2-year, public",215309,00337901,University of Pittsburgh-Titusville,PA,"16,771",91,1,0
4,"2-year, public",483212,04130100,Louisiana Delta Community College,LA,"16,700",81,1,0
4,"2-year, public",174376,00237000,North Hennepin Community College,MN,"16,025",62,1,0
4,"2-year, public",229328,00993200,Texas State Technical College-West Texas,TX,"15,908",90,1,0
4,"2-year, public",183099,00258100,NHTI-Concord's Community College,NH,"15,890",47,1,0
4,"2-year, public",171234,00229500,Montcalm Community College,MI,"15,747",65,1,0
4,"2-year, public",369419,00559400,D G Erwin Technical Center,FL,"15,564",68,1,0
4,"2-year, public",183150,00258300,Great Bay Community College,NH,"15,439",50,1,0
4,"2-year, public",183123,00755500,Lakes Region Community College,NH,"15,137",54,1,0
4,"2-year, public",174738,00237300,Rochester Community and Technical College,MN,"14,856",56,1,0
4,"2-year, public",155052,00526400,Flint Hills Technical College,KS,"14,813",72,1,0
4,"2-year, public",175263,00239300,Minnesota State College-Southeast Technical,MN,"14,343",64,1,0
4,"2-year, public",433174,03104200,Carolinas College of Health Sciences,NC,"14,252",67,1,0
4,"2-year, public",210234,00322100,Treasure Valley Community College,OR,"13,937",83,1,0
4,"2-year, public",174136,00236200,Minneapolis Community and Technical College,MN,"13,892",77,1,0
4,"2-year, public",201672,01104600,Central Ohio Technical College,OH,"13,854",79,1,0
4,"2-year, public",172918,00554400,Alexandria Technical & Community College,MN,"13,842",66,1,0
4,"2-year, public",408394,03396500,Texas State Technical College-Marshall,TX,"13,751",85,1,0
4,"2-year, public",183105,00529100,White Mountains Community College,NH,"13,719",69,1,0
4,"2-year, public",173708,01049100,Hennepin Technical College,MN,"13,687",65,1,0
4,"2-year, public",161767,00205800,Anne Arundel Community College,MD,"13,595",35,1,0
4,"2-year, public",183141,00923600,Nashua Community College,NH,"13,547",43,1,0
4,"2-year, public",183132,00258200,Manchester Community College,NH,"13,455",47,1,0
4,"2-year, public",175041,00553300,Saint Paul College,MN,"13,388",83,1,0
4,"2-year, public",172954,00735000,Anoka Technical College,MN,"13,376",62,1,0
4,"2-year, public",174428,00795400,Normandale Community College,MN,"13,350",58,1,0
4,"2-year, public",155292,00192500,Kansas City Kansas Community College,KS,"13,324",71,1,0
4,"2-year, public",133960,00148500,Florida Keys Community College,FL,"12,977",71,1,0
4,"2-year, public",126863,02276900,Community College of Aurora,CO,"12,841",55,1,0
4,"2-year, public",155487,00550000,Manhattan Area Technical College,KS,"12,736",52,1,0
4,"2-year, public",173461,00575700,Lake Superior College,MN,"12,571",61,1,0
4,"2-year, public",198233,00531800,Catawba Valley Community College,NC,"12,353",61,1,0
4,"2-year, public",172963,00233200,Anoka-Ramsey Community College,MN,"12,228",53,1,0
4,"2-year, public",116439,02539500,Irvine Valley College,CA,"12,225",43,1,0
4,"2-year, public",113111,00927200,Crafton Hills College,CA,"12,222",73,1,0
4,"2-year, public",166647,00217100,Massachusetts Bay Community College,MA,"12,197",57,1,0
4,"2-year, public",218681,00345400,University of South Carolina-Salkehatchie,SC,"12,196",90,1,0
4,"2-year, public",219426,00776400,Southeast Technical Institute,SD,"12,178",54,1,0
4,"2-year, public",148821,00769300,Shawnee Community College,IL,"12,164",97,1,0
4,"2-year, public",120290,00448100,Ohlone College,CA,"12,083",48,1,0
4,"2-year, public",179344,03106000,Missouri State University-West Plains,MO,"11,986",83,1,0
4,"2-year, public",198622,00483800,Guilford Technical Community College,NC,"11,922",74,1,0
4,"2-year, public",174570,00553500,Pine Technical & Community College,MN,"11,856",61,1,0
4,"2-year, public",127732,00136100,Northeastern Junior College,CO,"11,814",85,0,0
4,"2-year, public",181765,00256596,Nebraska College of Technical Agriculture,NE,"11,753",81,0,0
4,"2-year, public",113193,00119200,Cuesta College,CA,"11,738",49,0,0
4,"2-year, public",413626,03096400,Leech Lake Tribal College,MN,"11,733",94,0,0
4,"2-year, public",173416,01040200,Dakota County Technical College,MN,"11,691",54,0,0
4,"2-year, public",198118,00483500,Caldwell Community College and Technical Institute,NC,"11,646",90,0,0
4,"2-year, public",125499,00133800,West Valley College,CA,"11,620",43,0,0
4,"2-year, public",380368,03129100,Fond du Lac Tribal and Community College,MN,"11,557",75,0,0
4,"2-year, public",122746,00128200,San Jose City College,CA,"11,524",71,0,0
4,"2-year, public",114266,01245200,Evergreen Valley College,CA,"11,444",76,0,0
4,"2-year, public",199625,00789200,Sampson Community College,NC,"11,442",76,0,0
4,"2-year, public",173799,00974000,Inver Hills Community College,MN,"11,426",51,0,0
4,"2-year, public",101648,00102600,Marion Military Institute,AL,"11,411",98,0,0
4,"2-year, public",167525,00220500,Quincy College,MA,"11,408",49,0,0
4,"2-year, public",208275,00318600,Blue Mountain Community College,OR,"11,395",67,0,0
4,"2-year, public",153737,00407600,Kirkwood Community College,IA,"11,347",60,0,0
4,"2-year, public",119331,00124700,Napa Valley College,CA,"11,318",69,0,0
4,"2-year, public",122205,00891800,Saddleback College,CA,"11,278",43,0,0
4,"2-year, public",158352,00548800,Capital Area Technical College,LA,"11,267",90,0,0
4,"2-year, public",173911,00553700,South Central College,MN,"11,200",72,0,0
4,"2-year, public",112826,00119000,Contra Costa College,CA,"11,123",74,0,0
4,"2-year, public",218955,00932200,Williamsburg Technical College,SC,"11,120",97,0,0
4,"2-year, public",173115,00575900,Northwest Technical College,MN,"11,084",66,0,0
4,"2-year, public",118772,00126700,Merritt College,CA,"11,041",81,0,0
4,"2-year, public",165981,00216900,Greenfield Community College,MA,"11,025",69,0,0
4,"2-year, public",173559,00554100,Minnesota State Community and Technical College,MN,"11,017",61,0,0
4,"2-year, public",126748,00135900,Colorado Northwestern Community College,CO,"10,990",86,0,0
4,"2-year, public",107318,02348200,Mid-South Community College,AR,"10,983",97,0,0
4,"2-year, public",174473,00238500,Northland Community and Technical College,MN,"10,977",59,0,0
4,"2-year, public",127389,00135500,Lamar Community College,CO,"10,968",89,0,0
4,"2-year, public",107974,02074600,South Arkansas Community College,AR,"10,883",88,0,0
4,"2-year, public",132976,02297000,Charlotte Technical Center,FL,"10,869",100,0,0
4,"2-year, public",175157,00235000,Vermilion Community College,MN,"10,862",59,0,0
4,"2-year, public",113634,00119100,Diablo Valley College,CA,"10,823",33,0,0
4,"2-year, public",200341,00300700,Williston State College,ND,"10,771",84,0,0
4,"2-year, public",247603,02568800,Sussex County Community College,NJ,"10,770",68,0,0
4,"2-year, public",122889,00128500,Santa Barbara City College,CA,"10,718",42,0,0
4,"2-year, public",197966,00855800,Beaufort County Community College,NC,"10,694",83,0,0
4,"2-year, public",155593,00526500,North Central Kansas Technical College,KS,"10,690",75,0,0
4,"2-year, public",127778,00136200,Otero Junior College,CO,"10,688",86,0,0
4,"2-year, public",156107,00549800,Wichita Area Technical College,KS,"10,679",65,0,0
4,"2-year, public",207740,00317800,Seminole State College,OK,"10,664",71,0,0
4,"2-year, public",444219,03871300,Folsom Lake College,CA,"10,660",50,0,0
4,"2-year, public",153296,00186200,Ellsworth Community College,IA,"10,615",88,0,0
4,"2-year, public",230861,01116700,Community College of Vermont,VT,"10,613",70,0,0
4,"2-year, public",205841,01088100,Stark State College,OH,"10,581",73,0,0
4,"2-year, public",198570,00297300,Gaston College,NC,"10,580",69,0,0
4,"2-year, public",223427,00354900,Blinn College,TX,"10,578",52,0,0
4,"2-year, public",120953,00125900,Palo Verde College,CA,"10,519",87,0,0
4,"2-year, public",198206,00808100,Carteret Community College,NC,"10,468",67,0,0
4,"2-year, public",219480,01017000,Western Dakota Technical Institute,SD,"10,443",70,0,0
4,"2-year, public",154110,00458700,Northeast Iowa Community College,IA,"10,438",64,0,0
4,"2-year, public",161484,00576000,Northern Maine Community College,ME,"10,405",78,0,0
4,"2-year, public",153214,00712000,Des Moines Area Community College,IA,"10,370",55,0,0
4,"2-year, public",218706,00492700,University of South Carolina-Union,SC,"10,363",95,0,0
4,"2-year, public",212878,00327300,Harrisburg Area Community College-Harrisburg,PA,"10,332",67,0,0
4,"2-year, public",219143,00530900,Lake Area Technical Institute,SD,"10,328",64,0,0
4,"2-year, public",180276,00757000,Helena College University of Montana,MT,"10,318",73,0,0
