UnitID,Name.of.institution,State,2011.12.Net.price,2013.14.Net.price,Percent.change.x,List.D..High.percent.change.net.price.indicator,X2012.13.Tuition.and.fees,X2014.15.Tuition.and.fees,Percent.change.y,List.C..High.percent.change.tuition.and.fee.indicator
374316,Academy of Hair Design-Jackson,MS,"6,409","8,387",30.9,0,9960,13020,30.7,1
374343,KC's School of Hair Design,MS,"12,910","10,700",-17.1,0,9700,10580,9.1,0
374440,Mitchells Hairstyling Academy-Goldsboro,NC,"2,450","5,150",110.2,1,9000,7600,-15.6,0
374574,Lincoln Technical Institute-Moorestown,NJ,"21,394","23,371",9.2,0,28345,29090,2.6,0
374592,Monmouth County Vocational School District,NJ,"14,183","17,625",24.3,0,8500,8500,0,0
374875,Kaplan College-Las Vegas,NV,"20,161","19,993",-0.8,0,15648,15153,-3.2,0
374927,Beauty School of Middletown,NY,"16,930","15,462",-8.7,0,13100,13100,0,0
374972,Bryant & Stratton College-Southtowns,NY,"14,079","14,487",2.9,0,16085,15296,-4.9,0
375106,National Tractor Trailer School Inc-Buffalo,NY,"13,423","14,919",11.1,0,9308,9948,6.9,0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,NY,"7,140","11,225",57.2,1,8000,8000,0,0
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,OH,"9,912","11,763",18.7,0,9050,10800,19.3,0
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,OH,"9,519","11,466",20.5,0,9050,10800,19.3,0
375373,Knox County Career Center,OH,"13,448","15,363",14.2,0,12875,13395,4,0
375407,Madison Adult Career Center,OH,"9,092","9,619",5.8,0,4680,5880,25.6,1
375416,Remington College-Cleveland Campus,OH,"22,305","20,657",-7.4,0,15995,15595,-2.5,0
375489,Brown Mackie College-Findlay,OH,"18,667","18,380",-1.5,0,12024,12123,0.8,0
375540,Toledo Academy of Beauty Culture-East,OH,"7,902","8,532",8,0,14490,16980,17.2,0
375568,U S Grant Joint Vocational School,OH,"4,381","3,862",-11.8,0,5600,6100,8.9,0
375647,CC's Cosmetology College,OK,"14,425","16,336",13.2,0,18104,18400,1.6,0
375656,Chisholm Trail Technology Center,OK,"1,057",372,-64.8,0,3510,2926,-16.6,0
375683,Gordon Cooper Technology Center,OK,"3,356","1,785",-46.8,0,5697,5697,0,0
375692,Kiamichi Technology Center-Atoka,OK,"2,231","6,046",171,1,1500,1500,0,0
375708,Kiamichi Technology Center-Durant,OK,"12,865","15,341",19.2,0,3807,4000,5.1,0
375717,Kiamichi Technology Center-Hugo,OK,-489,"1,363",-378.7,0,1313,1313,0,0
375726,Kiamichi Technology Center-McAlester,OK,"8,225","4,803",-41.6,0,1313,1313,0,0
375735,Kiamichi Technology Center-Idabel,OK,"2,910","2,593",-10.9,0,1638,1313,-19.8,0
375744,Kiamichi Technology Center-Poteau,OK,"10,170","2,242",-78,0,1996,1801,-9.8,0
375753,Kiamichi Technology Center-Spiro,OK,"8,977","8,797",-2,0,1312,1312,0,0
375762,Kiamichi Technology Center-Talihina,OK,"1,354","2,930",116.4,1,1312,1312,0,0
375841,Le Cordon Bleu College of Culinary Arts-Portland,OR,"18,668","17,673",-5.3,0,12567,13361,6.3,0
375939,YTI Career Institute-Altoona,PA,"8,994","9,303",3.4,0,23296,24675,5.9,0
375966,Eastern Center for Arts and Technology,PA,"16,545","14,788",-10.6,0,12000,12000,0,0
375984,Empire Beauty School-Center City Philadelphia,PA,"15,278","15,374",0.6,0,16380,17130,4.6,0
376224,Centro de Estudios Multidisciplinarios-Humacao,PR,"7,364","5,963",-19,0,6561,6416,-2.2,0
376242,Colegio Mayor de Tecnologia Inc,PR,"7,157","8,414",17.6,0,11589,12700,9.6,0
376288,Institucion Chaviano de Mayaguez,PR,"6,258","4,805",-23.2,0,6275,6225,-0.8,0
376321,EDIC College,PR,"3,928","4,388",11.7,0,6350,6660,4.9,0
376330,Liceo de Arte-Dise-O y Comercio,PR,"4,753","5,250",10.5,0,9157,9480,3.5,0
376385,Universal Technology College of Puerto Rico,PR,"3,805","4,742",24.6,0,10920,18800,72.2,1
376446,Academy of Hair Technology,SC,"15,201","13,693",-9.9,0,14000,14000,0,0
376631,Mr Wayne's School of Unisex Hair Design,TN,"11,517","12,115",5.2,0,13492,13492,0,0
376668,Southern Institute of Cosmetology,TN,"10,249","13,816",34.8,0,12750,15000,17.6,0
376677,Queen City College,TN,"4,369","9,726",122.6,1,13824,13824,0,0
376695,College of the Marshall Islands,MH,"3,619","3,534",-2.3,0,4745,4905,3.4,0
376950,Lighthouse Career Institute,TX,,"16,135",,-2,25040,14590,-41.7,0
376987,American National College,TX,,"12,790",,-1,15000,15000,0,0
377069,ITT Technical Institute-San Antonio,TX,"23,984","22,404",-6.6,0,18048,18048,0,0
377111,Remington College-Fort Worth Campus,TX,"22,618","21,085",-6.8,0,17189,16380,-4.7,0
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,TX,"7,395","6,289",-15,0,15085,15315,1.5,0
377218,School of Automotive Machinists,TX,"20,888","21,977",5.2,0,31775,32750,3.1,0
377272,SW School of Business and Technical Careers-Cosmetology,TX,"10,739","10,758",0.2,0,14600,14600,0,0
377281,SW School of Business and Technical Careers,TX,"10,831","10,854",0.2,0,14600,14600,0,0
377315,Texas College of Cosmetology-Abilene,TX,"13,126","12,495",-4.8,0,8915,9815,10.1,0
377342,Vista College-Online,UT,"25,917","28,862",11.4,0,32500,18500,-43.1,0
377449,Centura College-Newport News,VA,"16,159","22,580",39.7,1,14847,15887,7,0
377458,Centura College-Norfolk,VA,"21,397","22,556",5.4,0,15027,16337,8.7,0
377485,Virginia Beach City Public Schools School of Practical Nursing,VA,"6,711","4,202",-37.4,0,4781,4838,1.2,0
377546,Northwest College of Art & Design,WA,"25,808","26,365",2.2,0,19000,19100,0.5,0
377555,University of Washington-Bothell Campus,WA,"9,645","9,209",-4.5,0,11911,11911,0,0
377564,University of Washington-Tacoma Campus,WA,"9,399","9,410",0.1,0,11902,12262,3,0
377652,Valley College-Beckley,WV,"22,595","25,413",12.5,0,13065,15209,16.4,0
377661,Valley College-Martinsburg,WV,"17,522","20,258",15.6,0,15075,15075,0,0
377670,Valley College-Princeton,WV,"21,487","25,453",18.5,0,15575,15575,0,0
377722,Bellus Academy-Poway,CA,"27,146","31,385",15.6,0,20225,21350,5.6,0
377759,Capstone College,CA,"8,395","10,720",27.7,0,11300,13500,19.5,0
378105,Central Coast College,CA,"14,956","14,515",-2.9,0,14030,14808,5.5,0
378406,ITT Technical Institute-Torrance,CA,"20,029","21,485",7.3,0,18048,18048,0,0
378576,Pacific College of Oriental Medicine-San Diego,CA,"33,360","21,315",-36.1,0,8002,8544,6.8,0
378886,Artistic Nails and Beauty Academy-Tampa,FL,"11,371","10,665",-6.2,0,13904,14954,7.6,0
378956,National Aviation Academy of Tampa Bay,FL,"13,217","21,135",59.9,1,32000,35000,9.4,0
379135,Cain's Barber College Inc,IL,"8,697","10,441",20.1,0,11700,13400,14.5,0
379621,Madison Oneida BOCES-Practical Nursing Program,NY,"13,484","15,319",13.6,0,6700,8060,20.3,0
379746,Astrodome Career Centers,TX,,,,-2,3560,4010,12.6,0
379782,Center for Advanced Legal Studies,TX,"22,772","18,066",-20.7,0,23100,19490,-15.6,0
380067,Houston Training School-Main Campus,TX,"3,987","3,525",-11.6,0,11200,11600,3.6,0
380094,Remington College-Houston Campus,TX,"20,879","19,564",-6.3,0,15995,16380,2.4,0
380359,Bay Mills Community College,MI,"4,904","4,695",-4.3,0,3000,3040,1.3,0
380368,Fond du Lac Tribal and Community College,MN,"12,799","11,557",-9.7,0,5257,5257,0,0
380377,Northwest Indian College,WA,"4,614","7,144",54.8,1,3720,4407,18.5,0
380401,Marinello Schools of Beauty-Provo,UT,"16,270","15,763",-3.1,0,18100,18100,0,0
380438,Provo College,UT,"16,306","19,807",21.5,0,14835,14882,0.3,0
380456,Paul Mitchell the School-Provo,UT,"13,637","14,914",9.4,0,13195,13195,0,0
380465,University of Phoenix-Utah,UT,"19,762","18,835",-4.7,0,10560,10252,-2.9,0
380474,Utah College of Massage Therapy-Salt Lake City,UT,"18,637","19,740",5.9,0,11765,12060,2.5,0
381255,CET-Coachella,CA,"16,914","8,125",-52,0,9500,11182,17.7,0
381282,CET-Oxnard,CA,"13,564","12,058",-11.1,0,9307,10954,17.7,0
381325,CET-Santa Maria,CA,"12,486","13,406",7.4,0,9307,10954,17.7,0
381334,CET-Rancho Temecula,CA,"13,696","11,202",-18.2,0,8060,8624,7,0
381361,Massage Therapy Institute of Colorado,CO,"31,827","33,330",4.7,0,12340,13700,11,0
381370,Michigan College of Beauty-Troy,MI,"9,519","17,131",80,1,16600,16600,0,0
381404,Ogle School Hair Skin Nails-Dallas,TX,"15,132","16,823",11.2,0,15600,16650,6.7,0
381486,Faust Institute of Cosmetology-Spirit Lake,IA,"7,338","10,286",40.2,1,12350,12950,4.9,0
381529,Seattle Vocational Institute,WA,"1,080","2,733",153.1,1,3794,3794,0,0
381617,Baker College of Port Huron,MI,"9,953","12,174",22.3,0,7740,8280,7,0
381635,Empire Beauty School-Hyannis,MA,"13,247","14,713",11.1,0,11000,11950,8.6,0
381644,Brookstone College-Greensboro,NC,"14,014","14,129",0.8,0,19400,16900,-12.9,0
381699,Cheeks International Academy of Beauty Culture-Fort Collins,CO,"6,363","6,777",6.5,0,16200,16100,-0.6,0
381705,Cheeks International Academy of Beauty Culture-Greeley,CO,"8,553","7,883",-7.8,0,16200,16100,-0.6,0
381732,Colorado School of Healing Arts,CO,"18,096","20,591",13.8,0,13200,13200,0,0
381750,Empire Beauty School-Arvada,CO,"12,862","14,539",13,0,18000,18750,4.2,0
381787,Westwood College-Denver South,CO,"21,579","20,272",-6.1,0,13485,15230,12.9,1
381866,Healing Arts Institute,CO,,"19,390",,-2,9095,9095,0,0
381909,ITT Technical Institute-San Bernardino,CA,"21,050","22,751",8.1,0,18048,18048,0,0
381945,Los Angeles ORT College-Van Nuys Campus,CA,"13,554","17,904",32.1,0,18098,19460,7.5,0
382063,University of Phoenix-Puerto Rico,PR,"14,950","15,652",4.7,0,5880,5880,0,0
382258,Mt. Diablo Adult Education-Mt. Diablo USD,CA,"12,126","16,718",37.9,0,5386,6077,12.8,0
382267,Royale College of Beauty,CA,"13,283","10,143",-23.6,0,15213,16375,7.6,0
382276,Westech College,CA,"18,491","13,399",-27.5,0,14954,14375,-3.9,0
382416,Greater Lowell Technical School,MA,"6,280","16,998",170.7,1,7000,7350,5,0
382461,Academy of Hair Design-Pearl,MS,"6,561","8,738",33.2,0,9960,13020,30.7,1
382504,King's College,NC,"15,794","14,733",-6.7,0,13700,14280,4.2,0
382771,Miller-Motte Technical College-Clarksville,TN,"22,107","19,740",-10.7,0,9900,9900,0,0
382780,Genesis Career College-Lebanon,TN,"7,416","8,779",18.4,0,11455,14995,30.9,1
382896,Kaplan College-Dallas,TX,"18,181","19,751",8.6,0,14780,14780,0,0
382902,Star College of Cosmetology 2,TX,"12,297","13,688",11.3,0,9400,9400,0,0
382911,Southwest Collegiate Institute for the Deaf,TX,"4,473","4,736",5.9,0,2222,2282,2.7,0
382957,Fortis College-Richmond,VA,"17,510","19,490",11.3,0,13621,13896,2,0
383084,Hacienda La Puente Adult Education,CA,"5,008","6,773",35.2,0,3300,3300,0,0
383163,La Belle Beauty Academy,FL,"10,533","16,588",57.5,1,14702,14750,0.3,0
383172,Advanced Technical Centers,FL,87,"1,764","1,927.60",1,3325,3325,0,0
383190,Hawaii Community College,HI,"7,566","8,122",7.3,0,2558,2870,12.2,0
383251,Regency Beauty Institute-Winston-Salem,NC,"21,151","20,370",-3.7,0,16425,16200,-1.4,0
383279,Robert Fiance Beauty Schools-North Plainfield,NJ,"10,623","24,603",131.6,1,14550,15750,8.2,0
383297,Long Island Beauty School-Hauppauge,NY,"12,325","12,021",-2.5,0,13200,13200,0,0
383312,Buckeye Joint Vocational School,OH,"6,663","6,606",-0.9,0,5490,5715,4.1,0
383330,Sandusky Career Center,OH,"10,240","12,731",24.3,0,9938,9190,-7.5,0
383367,Greater Altoona Career & Technology Center,PA,"8,810","11,521",30.8,0,12225,13545,10.8,0
383464,Central Texas Beauty College-Temple,TX,"2,687","5,773",114.8,1,8700,9000,3.4,0
383507,Dance Theatre of Harlem Inc,NY,"18,706","14,261",-23.8,0,7305,6300,-13.8,0
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,NY,"12,457","11,419",-8.3,0,9500,9500,0,0
383765,Empire Beauty School-Brooklyn,NY,,"15,147",,-2,12000,12000,0,0
383792,Houston Training School-Gulfgate,TX,"4,457","4,656",4.5,0,11200,11600,3.6,0
383899,Star Career Academy-Philadelphia,PA,"19,520","20,575",5.4,0,14844,15103,1.7,0
383950,Antonelli College-Hattiesburg,MS,"21,590","22,137",2.5,0,15500,15980,3.1,0
383996,Eastern New Mexico University-Ruidoso Campus,NM,"7,402","8,440",14,0,852,1036,21.6,0
384254,Beacon College,FL,"35,810","42,834",19.6,0,29910,33016,10.4,0
384333,Estrella Mountain Community College,AZ,"6,546","7,657",17,0,1854,2046,10.4,0
384342,Heartland Community College,IL,"6,779","7,215",6.4,0,4080,4170,2.2,0
384412,University of the Potomac-Washington DC Campus,DC,"19,312","20,779",7.6,0,12760,13434,5.3,0
384421,Rabbi Jacob Joseph School,NJ,"6,911","7,674",11,0,10900,10900,0,0
385008,Sanford-Brown Institute-Ft Lauderdale,FL,"16,796","16,255",-3.2,0,15743,15253,-3.1,0
385132,The Salon Professional Academy-Melbourne,FL,"12,427","14,029",12.9,0,13900,13900,0,0
385503,Fortis Institute-Scranton,PA,"28,703","28,652",-0.2,0,24438,27160,11.1,0
385549,Milan Institute of Cosmetology-Amarillo,TX,"16,464","14,886",-9.6,0,15446,14793,-4.2,0
385619,Everglades University,FL,"22,303","33,930",52.1,1,14800,16000,8.1,0
386153,Seminar L'moros Bais Yaakov,NY,"12,564","16,012",27.4,0,8135,8335,2.5,0
386472,Herzing University-Winter Park,FL,"25,191","22,688",-9.9,0,12020,13340,11,0
387660,Emil Fries Piano Hospital and Training Center,WA,"17,390","20,355",17.1,0,14500,15000,3.4,0
387819,Fairview Beauty Academy,OH,"6,499","5,528",-14.9,0,7950,8200,3.1,0
387925,Florida College of Natural Health-Pompano Beach,FL,"19,008","20,125",5.9,0,12122,12953,6.9,0
388043,National College-Nashville,TN,"16,503","18,363",11.3,0,11436,11550,1,0
388520,College of Biblical Studies-Houston,TX,"13,032","26,057",99.9,1,9468,6946,-26.6,0
388663,Inner State Beauty School,OH,"4,419","5,268",19.2,0,11188,11332,1.3,0
389727,Virginia College-Pensacola,FL,"16,775","17,201",2.5,0,13140,13932,6,0
389860,Mid-EastCTC-Adult Education,OH,"8,429","8,683",3,0,7334,7997,9,0
390701,Everest University-South Orlando,FL,"22,538","23,484",4.2,0,14616,13752,-5.9,0
390905,Polaris Career Center,OH,"6,327","7,276",15,0,7045,8085,14.8,0
391005,P&A Scholars Beauty School,MI,"13,347","13,539",1.4,0,16500,13500,-18.2,0
391333,Rensselaer BOCES-Practical Nursing Program,NY,"11,791","14,667",24.4,0,10976,11885,8.3,0
391546,ASM Beauty World Academy,FL,"7,005","6,879",-1.8,0,11652,11652,0,0
391564,The Salter School-Tewksbury Campus,MA,"25,271","25,176",-0.4,0,12700,12700,0,0
391759,Sharps Academy of Hair Styling,MI,,,,-2,10290,10905,6,0
392257,College of Health Care Professions-Northwest,TX,"21,998","23,530",7,0,15000,17000,13.3,0
392354,School of Professional Horticulture at the New York Botanical Garden,NY,,,,-2,7075,7000,-1.1,0
392415,Fortis College-Houston,TX,"16,756","19,521",16.5,0,14250,14191,-0.4,0
392798,Volunteer Beauty Academy-Madison,TN,"8,377","9,164",9.4,0,14550,14950,2.7,0
392840,Watkins College of Art Design & Film,TN,"22,789","28,807",26.4,0,19170,20250,5.6,0
393180,Chicago ORT Technical Institute,IL,"12,627","17,839",41.3,0,5550,5895,6.2,0
393524,Alhambra Beauty College,CA,"8,497","9,957",17.2,0,9350,9919,6.1,0
393649,UEI College-Gardena,CA,"20,255","20,351",0.5,0,18300,19500,6.6,0
393861,Asian American International Beauty College,CA,,,,-2,900,800,-11.1,0
393977,Avance Beauty College,CA,"14,291","16,181",13.2,0,15000,15000,0,0
395195,Colton-Redlands-Yucaipa Regional Occupational Program,CA,"11,060","12,940",17,0,11614,18787,61.8,1
395362,Copper Mountain Community College,CA,"8,695","10,299",18.4,0,1105,1108,0.3,0
395690,Diversified Vocational College,CA,"10,421","12,754",22.4,0,7542,7542,0,0
397270,Bristol University,CA,"17,238","18,797",9,0,10795,10795,0,0
397942,UEI College-Fresno,CA,"21,163","21,481",1.5,0,16650,19500,17.1,0
398130,Mt Sierra College,CA,"19,239","17,698",-8,0,13992,13361,-4.5,0
398574,Wyotech-Long Beach,CA,"25,686","30,045",17,0,25070,24570,-2,0
399212,Santiago Canyon College,CA,"4,898","4,914",0.3,0,1142,1142,0,0
399869,Southern California Institute of Technology,CA,"23,771","22,032",-7.3,0,17130,17130,0,0
399911,Soka University of America,CA,"14,340","13,635",-4.9,0,28146,30214,7.3,0
400080,Summit College,CA,"20,376","22,568",10.8,0,30668,30668,0,0
400187,Advance Beauty College,CA,,,,-2,550,501,-8.9,0
401223,World Mission University,CA,"12,941","17,312",33.8,1,4660,5140,10.3,0
401339,Coast Career Institute,CA,"13,480","12,227",-9.3,0,4338,5175,19.3,1
401481,Cannella School of Hair Design-Blue Island,IL,"4,398","4,719",7.3,0,12190,12490,2.5,0
401764,John Amico School of Hair Design,IL,"4,338","7,252",67.2,1,10200,14600,43.1,1
402563,Delta College Inc,LA,"15,441","18,297",18.5,0,22100,23000,4.1,0
402776,Southwest University of Visual Arts-Albuquerque,NM,"40,496","42,821",5.7,0,27125,22613,-16.6,0
402800,Tri-State Cosmetology Institute,TX,"12,369","13,476",8.9,0,14900,16400,10.1,0
403414,Volunteer Beauty Academy-Nashville,TN,"9,367","8,343",-10.9,0,14550,14950,2.7,0
403469,Frontier Community College,IL,"2,062","1,657",-19.6,0,2858,2954,3.4,0
403478,Lincoln Trail College,IL,"1,256","1,401",11.5,0,2858,2954,3.4,0
403487,Wabash Valley College,IL,"2,469","1,711",-30.7,0,2858,2954,3.4,0
404037,American Institute of Interior Design,AZ,"17,648","13,727",-22.2,0,11900,11900,0,0
404055,Brookline College-Tempe,AZ,"21,488","22,463",4.5,0,14500,15225,5,0
404073,Baker College of Auburn Hills,MI,"11,847","12,179",2.8,0,7740,8280,7,0
404082,Baker College of Clinton Township,MI,"11,610","12,876",10.9,0,7740,8280,7,0
404338,Schiller International University,FL,"25,892","30,145",16.4,0,17940,21540,20.1,1
404365,Vatterott College-Springfield,MO,"17,207","19,026",10.6,0,12155,12181,0.2,0
404374,Vatterott College-Joplin,MO,"16,590","17,636",6.3,0,12018,12274,2.1,0
404383,Vatterott College-Kansas City,MO,"17,638","18,942",7.4,0,12447,12406,-0.3,0
404426,Coconino Community College,AZ,"9,446","9,153",-3.1,0,2700,2820,4.4,0
404499,Sanford-Brown College-Houston,TX,"16,295","16,588",1.8,0,15839,14848,-6.3,0
404505,Sanford-Brown Institute-Jacksonville,FL,"18,988","17,361",-8.6,0,15454,15111,-2.2,0
404514,Sanford-Brown College-Dallas,TX,"15,647","17,011",8.7,0,15891,14984,-5.7,0
404648,Baker College of Cadillac,MI,"11,923","13,313",11.7,0,7740,8280,7,0
404684,Emma's Beauty Academy-Juana Diaz,PR,"4,954","5,198",4.9,0,9000,9862,9.6,0
404718,Franklin Academy,TN,"8,798","10,330",17.4,0,12375,13500,9.1,0
404806,Columbia Central University-Yauco,PR,"5,750","4,938",-14.1,0,6390,6390,0,0
404912,Pima Medical Institute-Denver,CO,"18,293","19,489",6.5,0,11070,11734,6,0
404994,ASA College,NY,"22,139","20,978",-5.2,0,12094,12298,1.7,0
405012,Ohio State School of Cosmetology-Westerville,OH,"13,588","14,282",5.1,0,18500,18900,2.2,0
405021,Nationwide Beauty Academy,OH,"14,598","13,684",-6.3,0,18500,18900,2.2,0
405058,Yeshivas Novominsk,NY,"11,056","8,947",-19.1,0,9000,9700,7.8,0
405076,Southern Careers Institute-Corpus Christi,TX,"27,206","27,167",-0.1,0,18950,18950,0,0
405748,Kiamichi Technology Center-Stigler,OK,"2,855",747,-73.8,0,1312,1312,0,0
405854,Rabbinical College of Ohr Shimon Yisroel,NY,"12,245","6,829",-44.2,0,9900,11600,17.2,1
405872,Carroll Community College,MD,"4,805","4,425",-7.9,0,3130,3446,10.1,0
405997,University of Phoenix-New Mexico,NM,"17,681","17,131",-3.1,0,9480,9476,0,0
406024,Galen College of Nursing-Tampa Bay,FL,"20,042","21,219",5.9,0,31420,36280,15.5,0
406033,Galen College of Nursing-San Antonio,TX,,,,-2,23700,26900,13.5,0
406149,Sarasota School of Massage Therapy,FL,"22,119","21,245",-4,0,11900,11850,-0.4,0
406194,Westwood College-Dupage,IL,"22,821","21,096",-7.6,0,14517,15500,6.8,0
406200,Wright Career College,KS,"11,768","13,915",18.2,0,11640,12400,6.5,0
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,NY,"7,384","12,879",74.4,0,9495,12595,32.6,1
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,NY,"8,701","10,759",23.7,0,7920,9700,22.5,0
406413,DCI Career Institute,PA,"14,134","15,438",9.2,0,12545,13045,4,0
406422,Central Susquehanna Intermediate Unit LPN Career,PA,"10,171","12,595",23.8,0,14987,15865,5.9,0
406486,Myotherapy College of Utah,UT,"12,487","16,130",29.2,0,11120,11010,-1,0
406495,Graham Webb International Academy of Hair,VA,"11,524","12,184",5.7,0,15500,16500,6.5,0
406547,City College-Gainesville,FL,"22,742","24,220",6.5,0,15020,12782,-14.9,0
407009,Arizona State University-West,AZ,,"9,505",,-2,9264,9683,4.5,0
407054,Connecticut Center for Massage Therapy-Westport,CT,"21,346","22,248",4.2,0,13700,14285,4.3,0
407063,ITT Technical Institute-Jacksonville,FL,"21,730","23,779",9.4,0,18048,18048,0,0
407090,G Skin & Beauty Institute,IL,,,,-2,11860,11860,0,0
407142,Cosmetology Training Center,LA,"7,309","10,057",37.6,0,14500,15500,6.9,0
407151,Stage One-The Hair School,LA,"7,389","8,349",13,0,12400,13925,12.3,0
407179,Empire Beauty School-Malden,MA,"12,552","13,948",11.1,0,11000,11950,8.6,0
407285,Minnesota School of Business-Brooklyn Center,MN,"21,943","19,159",-12.7,0,15300,14040,-8.2,0
