UnitID,Sector,Name.of.institution,State,2013.14.Net.price,Percent.receiving.grant.aid.2013.13,X2014.15_Tuition_and_fees,List.A,List.B,List.E,List.F
214643,1,Pennsylvania State University-Penn State Wilkes-Barre,PA,"14,303",83,"13,588",0,0,0,0
214652,1,Pennsylvania State University-Penn State Worthington Scranton,PA,"12,453",74,"13,882",1,0,0,0
214670,1,Pennsylvania State University-Penn State Lehigh Valley,PA,"13,437",77,"13,930",1,0,0,0
214689,1,Pennsylvania State University-Penn State Altoona,PA,"21,065",70,"14,588",1,1,0,0
214698,1,Pennsylvania State University-Penn State Beaver,PA,"16,583",83,"13,636",0,0,0,0
214704,1,Pennsylvania State University-Penn State Berks,PA,"20,466",65,"14,588",1,1,0,0
214713,1,Pennsylvania State University-Penn State Harrisburg,PA,"19,546",66,"14,588",1,1,0,0
214731,1,Pennsylvania State University-Penn State Brandywine,PA,"12,910",79,"13,942",1,0,0,0
214740,1,Pennsylvania State University-Penn State DuBois,PA,"14,338",87,"13,528",0,0,0,0
214759,1,Pennsylvania State University-Penn State Fayette- Eberly,PA,"12,881",89,"13,588",0,0,0,0
214768,1,Pennsylvania State University-Penn State Hazleton,PA,"18,442",83,"13,882",1,1,0,0
214777,1,Pennsylvania State University-Main Campus,PA,"24,220",42,"17,502",1,1,0,0
214786,1,Pennsylvania State University-Penn State Greater Allegheny,PA,"15,495",77,"13,648",1,0,0,0
214795,1,Pennsylvania State University-Penn State Mont Alto,PA,"18,874",81,"13,648",1,1,0,0
214801,1,Pennsylvania State University-Penn State Abington,PA,"10,920",74,"13,942",1,0,0,0
214810,1,Pennsylvania State University-Penn State Schuylkill,PA,"15,232",92,"13,870",1,0,0,0
214829,1,Pennsylvania State University-Penn State York,PA,"13,097",71,"13,930",1,0,0,0
214838,6,Pace Institute,PA,"11,837",75,"9,240",0,0,1,1
214883,2,Peirce College,PA,"9,302",100,"13,800",0,0,0,1
214892,6,Penn Commercial Business/Technical School,PA,"25,380",87,"21,000",1,0,0,0
214971,2,Pennsylvania Academy of the Fine Arts,PA,"32,044",100,"32,695",0,0,0,0
215053,2,Pennsylvania College of Art and Design,PA,"23,184",84,"22,000",0,0,0,0
215062,2,University of Pennsylvania,PA,"22,694",50,"47,668",1,0,0,0
215099,2,Philadelphia University,PA,"29,626",98,"35,230",0,0,0,0
215105,2,The University of the Arts,PA,"34,724",99,"38,410",0,1,0,0
215114,2,Cairn University-Langhorne,PA,"18,358",100,"23,245",0,0,0,0
215132,2,University of the Sciences,PA,"30,461",100,"36,096",0,0,0,0
215239,4,Community College of Philadelphia,PA,"6,530",74,"4,920",0,0,0,0
215266,1,University of Pittsburgh-Bradford,PA,"16,239",91,"13,322",0,0,0,0
215275,1,University of Pittsburgh-Greensburg,PA,"15,248",73,"13,372",0,0,0,0
215284,1,University of Pittsburgh-Johnstown,PA,"17,520",75,"13,374",0,0,0,0
215293,1,University of Pittsburgh-Pittsburgh Campus,PA,"23,489",52,"17,772",1,1,0,0
215309,4,University of Pittsburgh-Titusville,PA,"16,771",91,"11,604",1,1,0,0
215381,5,Pittsburgh Institute of Aeronautics,PA,"24,636",59,"19,125",0,0,0,0
215415,6,Pittsburgh Technical Institute,PA,"19,371",92,"15,657",0,0,0,0
215433,6,Prism Career Institute-Upper Darby,PA,"36,196",81,"22,731",1,1,0,0
215442,2,Point Park University,PA,"22,827",96,"27,190",0,0,0,0
215585,4,Reading Area Community College,PA,"9,756",93,"4,950",0,0,0,0
215594,5,Reading Hospital School of Health Sciences,PA,"19,164",77,"16,560",0,0,0,0
215628,2,Reformed Presbyterian Theological Seminary,PA,,NA,"11,088",0,-2,0,-2
215637,3,The Restaurant School at Walnut Hill College,PA,"31,071",66,"23,550",1,1,0,0
215655,2,Robert Morris University,PA,"23,906",87,"26,054",0,0,0,0
215682,5,Rosedale Technical Institute,PA,"23,181",84,"14,110",0,0,0,0
215691,2,Rosemont College,PA,"19,287",100,"31,580",0,0,0,0
215743,2,Saint Francis University,PA,"23,456",98,"31,078",0,0,0,0
215770,2,Saint Joseph's University,PA,"34,346",95,"40,580",0,1,0,0
215798,2,Saint Vincent College,PA,"19,586",100,"31,370",0,0,0,0
215929,2,University of Scranton,PA,"33,353",93,"39,956",0,0,0,0
215947,2,Seton Hill University,PA,"21,747",100,"31,280",0,0,0,0
215974,5,University of Pittsburgh Medical Center-Shadyside School of Nursing,PA,"21,803",44,"14,620",0,0,0,0
215983,8,Sharon Regional Health System School of Nursing,PA,"15,117",67,"24,113",1,0,0,0
215992,6,Laurel Technical Institute,PA,"8,584",84,"9,644",0,0,1,1
216010,1,Shippensburg University of Pennsylvania,PA,"16,714",45,"9,774",0,0,0,0
216038,1,Slippery Rock University of Pennsylvania,PA,"15,471",53,"9,309",0,0,0,0
216047,2,Saint Charles Borromeo Seminary-Overbrook,PA,,0,"19,500",0,-2,0,-2
216083,6,South Hills School of Business & Technology,PA,"19,124",86,"16,521",0,0,0,0
216278,2,Susquehanna University,PA,"26,531",99,"40,350",0,0,0,0
216287,2,Swarthmore College,PA,"22,557",52,"46,060",0,0,0,0
216296,4,Thaddeus Stevens College of Technology,PA,"4,710",62,"7,430",1,0,0,0
216311,2,Talmudical Yeshiva of Philadelphia,PA,"8,218",79,"8,500",0,0,1,1
216339,1,Temple University,PA,"19,435",84,"14,696",1,1,0,0
216357,2,Thiel College,PA,"22,664",100,"27,828",0,0,0,0
216418,6,Fortis Institute-Erie,PA,"18,893",88,"13,010",0,0,0,0
216427,6,Triangle Tech Inc-Erie,PA,"17,148",90,"16,449",0,0,0,0
216436,6,Triangle Tech Inc-Pittsburgh,PA,"19,866",86,"16,590",0,0,0,0
216445,6,Triangle Tech Inc-Greensburg,PA,"13,898",85,"16,500",0,0,0,0
216454,6,Triangle Tech Inc-Dubois,PA,"18,644",91,"16,583",0,0,0,0
216524,2,Ursinus College,PA,"31,490",98,"46,080",0,0,0,0
216542,2,University of Valley Forge,PA,"21,953",95,"20,394",0,0,0,0
216551,5,Valley Forge Military College,PA,"32,851",95,"25,466",1,1,0,0
216597,2,Villanova University,PA,"32,704",55,"45,966",0,0,0,0
216667,2,Washington & Jefferson College,PA,"27,817",100,"41,282",0,0,0,0
216694,2,Waynesburg University,PA,"18,053",98,"21,290",0,0,0,0
216764,1,West Chester University of Pennsylvania,PA,"18,792",39,"9,144",0,1,0,0
216773,5,Western Pennsylvania Hospital School of Nursing,PA,"15,927",67,"7,410",0,0,0,0
216782,6,Pittsburgh Career Institute,PA,"15,268",85,"17,547",0,0,0,0
216807,2,Westminster College,PA,"21,635",100,"33,410",0,0,0,0
216825,4,Westmoreland County Community College,PA,"2,331",58,"3,870",0,0,0,1
216852,2,Widener University-Main Campus,PA,"27,473",96,"39,830",0,0,0,0
216931,2,Wilkes University,PA,"25,683",96,"31,262",0,0,0,0
217013,2,Wilson College,PA,"20,955",97,"24,380",0,0,0,0
217040,2,Yeshivath Beth Moshe,PA,"7,017",94,"8,000",0,0,1,1
217059,2,York College Pennsylvania,PA,"21,120",98,"17,630",0,0,0,0
217086,6,Yorktowne Business Institute,PA,"14,805",80,"12,120",0,0,0,0
217156,2,Brown University,RI,"21,193",46,"47,434",1,0,0,0
217165,2,Bryant University,RI,"35,006",90,"38,574",0,1,0,0
217235,2,Johnson & Wales University-Providence,RI,"25,972",99,"28,539",0,0,0,0
217305,2,New England Institute of Technology,RI,"23,814",81,"22,371",0,0,0,0
217402,2,Providence College,RI,"33,825",79,"44,323",0,1,0,0
217420,1,Rhode Island College,RI,"8,372",69,"7,602",0,0,0,0
217475,4,Community College of Rhode Island,RI,"6,055",59,"3,950",0,0,0,0
217484,1,University of Rhode Island,RI,"17,664",84,"12,506",0,0,0,0
217493,2,Rhode Island School of Design,RI,"35,058",38,"44,594",0,1,0,0
217518,2,Roger Williams University,RI,"36,025",93,"31,750",0,1,0,0
217536,2,Salve Regina University,RI,"30,693",97,"35,690",0,0,0,0
217572,5,St Joseph School of Nursing,RI,"22,890",67,"16,861",0,0,0,0
217606,2,Northpoint Bible College,MA,"19,494",79,"10,790",0,0,0,0
217615,4,Aiken Technical College,SC,"5,409",92,"3,787",0,0,0,0
217624,2,Allen University,SC,"13,251",98,"13,140",0,0,0,0
217633,2,Anderson University,SC,"18,051",95,"23,750",0,0,0,0
217688,2,Charleston Southern University,SC,"17,561",98,"22,840",0,0,0,0
217712,4,Technical College of the Lowcountry,SC,"5,061",94,"4,060",0,0,0,0
217721,2,Benedict College,SC,"17,128",96,"18,288",0,0,0,0
217749,3,Bob Jones University,SC,"13,537",78,"14,220",0,0,0,1
217776,2,Southern Wesleyan University,SC,"16,022",99,"22,950",0,0,0,0
217819,1,College of Charleston,SC,"17,609",63,"10,981",0,0,0,0
217837,4,Northeastern Technical College,SC,"9,136",96,"3,726",0,0,0,0
217864,1,Citadel Military College of South Carolina,SC,"17,450",72,"11,098",0,0,0,0
217873,2,Claflin University,SC,"19,803",91,"15,010",0,0,0,0
217882,1,Clemson University,SC,"16,799",84,"13,446",0,0,0,0
217891,2,Clinton College,SC,"6,336",95,"5,320",0,0,1,1
217907,2,Coker College,SC,"15,378",100,"25,536",0,0,0,0
217925,2,Columbia International University,SC,"19,649",95,"19,480",0,0,0,0
217934,2,Columbia College,SC,"15,787",100,"27,350",0,0,0,0
217961,2,Converse College,SC,"17,826",100,"16,500",0,0,0,0
217989,4,Denmark Technical College,SC,"6,873",97,"2,734",0,0,0,0
217998,2,Erskine College,SC,"16,253",100,"31,580",0,0,0,0
218025,4,Florence-Darlington Technical College,SC,"5,985",93,"3,934",0,0,0,0
218043,6,Forrest College,SC,"17,517",86,"9,420",0,0,1,0
218061,1,Francis Marion University,SC,"10,485",98,"9,738",0,0,0,0
218070,2,Furman University,SC,"30,607",95,"44,668",0,0,0,0
218113,4,Greenville Technical College,SC,"7,697",92,"4,094",0,0,0,0
218140,4,Horry-Georgetown Technical College,SC,"6,530",88,"3,854",0,0,0,0
218229,1,Lander University,SC,"13,998",96,"10,418",0,0,0,0
218238,2,Limestone College,SC,"21,865",99,"23,000",0,0,0,0
218353,4,Midlands Technical College,SC,"5,413",92,"3,886",0,0,0,0
218399,2,Morris College,SC,"13,539",96,"12,317",0,0,0,0
218414,2,Newberry College,SC,"19,941",99,"24,300",0,0,0,0
218441,2,North Greenville University,SC,"15,118",100,"15,510",0,0,0,0
218487,4,Orangeburg Calhoun Technical College,SC,"8,195",97,"3,925",0,0,0,0
218520,4,Piedmont Technical College,SC,"7,650",98,"3,908",0,0,0,0
218539,2,Presbyterian College,SC,"17,442",100,"34,828",0,0,0,0
218645,1,University of South Carolina-Aiken,SC,"12,887",88,"9,602",0,0,0,0
218654,1,University of South Carolina-Beaufort,SC,"14,503",68,"9,404",0,0,0,0
218663,1,University of South Carolina-Columbia,SC,"17,972",72,"11,158",0,0,0,0
218672,4,University of South Carolina-Lancaster,SC,"9,364",85,"6,686",1,0,0,0
218681,4,University of South Carolina-Salkehatchie,SC,"12,196",90,"6,686",1,1,0,0
218690,4,University of South Carolina-Sumter,SC,"9,595",88,"6,686",1,0,0,0
218706,4,University of South Carolina-Union,SC,"10,363",95,"6,686",1,0,0,0
218724,1,Coastal Carolina University,SC,"14,231",79,"10,320",0,0,0,0
218733,1,South Carolina State University,SC,"18,315",79,"10,007",0,1,0,0
218742,1,University of South Carolina-Upstate,SC,"14,597",87,"10,518",0,0,0,0
218821,5,Spartanburg Methodist College,SC,"13,463",100,"15,930",0,0,0,0
218830,4,Spartanburg Community College,SC,"4,830",98,"3,940",0,0,0,0
218858,4,Central Carolina Technical College,SC,"7,969",97,"4,345",0,0,0,0
218885,4,Tri-County Technical College,SC,"10,279",93,"3,852",0,0,0,0
218894,4,Trident Technical College,SC,"8,444",94,"3,942",0,0,0,0
218919,2,Voorhees College,SC,"15,136",99,"10,780",0,0,0,0
218955,4,Williamsburg Technical College,SC,"11,120",97,"3,756",0,0,0,0
218964,1,Winthrop University,SC,"15,856",98,"14,082",1,0,0,0
218973,2,Wofford College,SC,"24,731",91,"37,120",0,0,0,0
218991,4,York Technical College,SC,"7,223",96,"4,241",0,0,0,0
219000,2,Augustana College,SD,"19,834",100,"29,214",0,0,0,0
219046,1,Black Hills State University,SD,"13,029",72,"7,617",0,0,0,0
219055,5,Kilian Community College,SD,"26,409",100,"12,204",0,0,0,0
219082,1,Dakota State University,SD,"14,166",76,"7,506",0,0,0,0
219091,2,Dakota Wesleyan University,SD,"17,413",98,"23,650",0,0,0,0
219143,4,Lake Area Technical Institute,SD,"10,328",64,"4,930",0,0,0,0
219189,4,Mitchell Technical Institute,SD,"9,204",58,"5,072",0,0,0,0
219198,2,Mount Marty College,SD,"19,725",97,"22,892",0,0,0,0
219204,3,National American University-Rapid City,SD,"16,550",54,"13,287",0,0,0,0
219213,3,National American University-Sioux Falls,SD,"14,207",75,"12,675",0,0,0,1
219259,1,Northern State University,SD,"14,385",85,"7,563",0,0,0,0
219277,1,Oglala Lakota College,SD,"3,141",89,"2,588",0,0,1,1
219295,2,Presentation College,SD,"21,157",100,"17,875",0,0,0,0
219347,1,South Dakota School of Mines and Technology,SD,"17,510",74,"10,040",0,0,0,0
219356,1,South Dakota State University,SD,"15,380",67,"7,713",0,0,0,0
219374,2,Sinte Gleska University,SD,"13,754",92,"3,154",0,0,1,0
219383,2,University of Sioux Falls,SD,"19,301",100,"25,480",0,0,0,0
219408,4,Sisseton Wahpeton College,SD,"8,504",93,"4,410",0,0,0,0
219426,4,Southeast Technical Institute,SD,"12,178",54,"4,728",0,1,0,0
219471,1,University of South Dakota,SD,"15,530",78,"8,022",0,0,0,0
219480,4,Western Dakota Technical Institute,SD,"10,443",70,"5,960",1,0,0,0
219505,2,American Baptist College,TN,"13,011",93,"9,610",0,0,0,0
219578,2,Aquinas College,TN,"20,892",100,"20,550",0,0,0,0
219602,1,Austin Peay State University,TN,"11,417",91,"7,168",0,0,0,0
219639,2,Baptist Memorial College of Health Sciences,TN,"9,385",97,"10,412",0,0,0,1
219709,2,Belmont University,TN,"30,581",72,"28,660",0,0,0,0
219718,2,Bethel University,TN,"19,267",91,"15,714",0,0,0,0
219790,2,Bryan College-Dayton,TN,"15,680",96,"22,200",0,0,0,0
219806,2,Carson-Newman University,TN,"14,257",100,"24,460",0,0,0,0
219824,4,Chattanooga State Community College,TN,"7,797",85,"3,853",0,0,0,0
219833,2,Christian Brothers University,TN,"15,053",100,"29,190",0,0,0,0
219879,4,Cleveland State Community College,TN,"4,629",94,"3,811",0,0,0,0
219888,4,Columbia State Community College,TN,"6,563",86,"3,799",0,0,0,0
219949,2,Cumberland University,TN,"18,137",100,"20,200",0,0,0,0
219976,2,Lipscomb University,TN,"23,176",100,"27,390",0,0,0,0
220002,3,Daymar Institute-Nashville,TN,"23,655",100,"17,000",0,0,0,0
220057,4,Dyersburg State Community College,TN,"6,155",94,"3,827",0,0,0,0
220075,1,East Tennessee State University,TN,"14,708",88,"7,667",0,0,0,0
220118,6,Chattanooga College Medical Dental and Technical Careers,TN,"20,978",62,"10,087",0,0,0,0
220181,2,Fisk University,TN,"19,831",93,"20,858",0,0,0,0
220206,2,Welch College,TN,"16,446",94,"16,890",0,0,0,0
220215,2,Freed-Hardeman University,TN,"16,851",100,"20,468",0,0,0,0
220312,2,Hiwassee College,TN,"12,198",91,"13,470",0,0,0,0
220400,4,Jackson State Community College,TN,"9,033",92,"3,804",0,0,0,0
220464,5,John A Gupton College,TN,"11,529",48,"10,270",0,0,0,0
220473,2,Johnson University,TN,"12,546",92,"12,050",0,0,0,0
220516,2,King University,TN,"16,845",88,"25,708",0,0,0,0
220552,3,South College,TN,"27,560",72,"19,475",0,0,0,0
220598,2,Lane College,TN,"11,527",94,"9,780",0,0,0,0
220604,2,Le Moyne-Owen College,TN,"12,914",94,"10,680",0,0,0,0
220613,2,Lee University,TN,"14,084",88,"14,280",0,0,0,0
220631,2,Lincoln Memorial University,TN,"12,484",99,"19,970",0,0,0,0
220701,2,Martin Methodist College,TN,"23,196",99,"23,100",0,0,0,0
220710,2,Maryville College,TN,"16,504",100,"31,754",0,0,0,0
220808,2,Memphis College of Art,TN,"19,123",99,"28,870",0,0,0,0
220862,1,University of Memphis,TN,"12,369",94,"8,619",0,0,0,0
220978,1,Middle Tennessee State University,TN,"10,910",95,"7,876",0,0,0,0
221014,2,Milligan College,TN,"16,976",99,"28,730",0,0,0,0
221096,4,Motlow State Community College,TN,"8,249",79,"3,804",0,0,0,0
221184,4,Nashville State Community College,TN,"7,898",91,"3,753",0,0,0,0
221254,2,O'More College of Design,TN,"24,571",100,"26,688",0,0,0,0
221351,2,Rhodes College,TN,"28,615",90,"41,572",0,0,0,0
221397,4,Roane State Community College,TN,"8,848",88,"3,831",0,0,0,0
221485,4,Southwest Tennessee Community College,TN,"5,126",82,"3,843",0,0,0,0
221519,2,Sewanee-The University of the South,TN,"25,414",76,"37,100",0,0,0,0
221643,4,Pellissippi State Community College,TN,"7,196",88,"3,868",0,0,0,0
221661,2,Southern Adventist University,TN,"21,110",97,"20,240",0,0,0,0
221731,2,Tennessee Wesleyan College,TN,"11,182",93,"22,300",0,0,0,1
221740,1,The University of Tennessee-Chattanooga,TN,"12,267",95,"8,138",0,0,0,0
221759,1,The University of Tennessee-Knoxville,TN,"17,863",92,"11,876",0,0,0,0
221768,1,The University of Tennessee-Martin,TN,"8,512",96,"8,024",0,0,0,0
221795,3,Fountainhead College of Technology,TN,"25,179",87,"14,750",0,0,0,0
221838,1,Tennessee State University,TN,"8,888",86,"6,930",0,0,0,0
221847,1,Tennessee Technological University,TN,"13,677",91,"7,679",0,0,0,0
221856,2,Tennessee Temple University,TN,"14,115",93,"12,460",0,0,0,0
221892,2,Trevecca Nazarene University,TN,"17,487",98,"23,126",0,0,0,0
221908,4,Northeast State Community College,TN,"6,407",92,"3,816",0,0,0,0
221953,2,Tusculum College,TN,"17,707",98,"22,670",0,0,0,0
221971,2,Union University,TN,"26,286",100,"28,150",0,0,0,0
221999,2,Vanderbilt University,TN,"22,173",65,"43,838",0,0,0,0
222053,4,Volunteer State Community College,TN,"6,841",84,"3,801",0,0,0,0
222062,4,Walters State Community College,TN,"4,412",93,"3,816",0,0,0,0
222105,5,William Moore College of Technology,TN,"10,140",58,"5,880",0,0,1,0
222178,2,Abilene Christian University,TX,"23,949",100,"29,450",0,0,0,0
222567,4,Alvin Community College,TX,"6,283",35,"1,510",0,0,0,0
222576,4,Amarillo College,TX,"6,154",74,"1,914",0,0,0,0
222822,4,Angelina College,TX,"7,231",64,"2,130",0,0,0,0
222831,1,Angelo State University,TX,"12,257",84,"6,856",0,0,0,0
222877,2,Arlington Baptist College,TX,"15,031",70,"9,000",0,0,0,0
222938,3,The Art Institute of Houston,TX,"25,899",92,"17,668",0,0,0,0
222983,2,Austin College,TX,"21,875",99,"33,840",0,0,0,0
222992,4,Austin Community College District,TX,"7,783",38,"2,550",0,0,0,0
223117,2,Baptist Missionary Association Theological Seminary,TX,,NA,"5,100",0,-2,1,-2
223232,2,Baylor University,TX,"34,900",95,"38,120",0,1,0,0
223320,4,Coastal Bend College,TX,"7,629",74,"2,646",0,0,0,0
223427,4,Blinn College,TX,"10,578",52,"2,136",0,0,0,0
223463,2,Remington College-Dallas Campus,TX,"20,012",95,"15,995",0,0,0,0
223472,6,Vet Tech Institute of Houston,TX,"13,929",79,"14,120",0,0,0,0
223506,1,Brazosport College,TX,"5,178",56,"2,295",0,0,1,1
223524,4,Brookhaven College,TX,"4,511",52,"1,665",0,0,0,0
223773,4,Cedar Valley College,TX,"5,500",74,"1,665",0,0,0,0
223816,4,Central Texas College,TX,"5,143",73,"2,130",0,0,0,0
223898,4,Cisco College,TX,"7,628",78,"3,360",0,0,0,0
223922,4,Clarendon College,TX,"6,275",82,"2,184",0,0,0,0
224004,2,Concordia University-Texas,TX,"21,567",94,"26,960",0,0,0,0
224110,4,North Central Texas College,TX,"4,940",46,"1,440",0,0,0,0
224147,1,Texas A & M University-Corpus Christi,TX,"11,530",52,"7,655",0,0,0,0
224183,6,Court Reporting Institute of Dallas,TX,"22,201",75,"10,240",0,0,0,0
224226,2,Dallas Baptist University,TX,"23,796",92,"23,650",0,0,0,0
224244,2,Dallas Christian College,TX,"15,496",98,"15,492",0,0,0,0
224271,5,Dallas Institute of Funeral Service,TX,"15,977",60,"10,500",0,0,0,0
224323,2,University of Dallas,TX,"27,540",99,"34,430",0,0,0,0
224350,4,Del Mar College,TX,"4,969",67,"2,546",0,0,0,0
224439,3,Career Point College,TX,"25,734",80,"24,982",1,0,0,0
224527,2,East Texas Baptist University,TX,"18,970",99,"23,280",0,0,0,0
224545,1,Texas A & M University-Texarkana,TX,"8,221",97,"6,059",0,0,0,0
224554,1,Texas A & M University-Commerce,TX,"8,625",85,"5,892",0,0,0,0
224572,4,Eastfield College,TX,"4,989",62,"1,665",0,0,0,0
224615,4,El Centro College,TX,"5,795",78,"1,665",0,0,0,0
224642,4,El Paso Community College,TX,"3,479",83,"2,094",0,0,0,1
224776,3,South University-The Art Institute of Dallas,TX,"24,497",94,"17,668",0,0,0,0
224891,4,Frank Phillips College,TX,"7,137",79,"2,800",0,0,0,0
224961,4,Galveston College,TX,"3,743",73,"1,900",0,0,0,1
225070,4,Grayson College,TX,"7,073",78,"1,632",0,0,0,0
225247,2,Hardin-Simmons University,TX,"18,900",95,"22,350",0,0,0,0
225308,4,Trinity Valley Community College,TX,"7,462",77,"2,220",0,0,0,0
225371,4,Hill College,TX,"8,533",63,"2,150",0,0,0,0
225399,2,Houston Baptist University,TX,"19,487",100,"28,800",0,0,0,0
225414,1,University of Houston-Clear Lake,TX,,NA,"5,802",0,-2,0,-2
225423,4,Houston Community College,TX,"9,421",64,"1,630",0,0,0,0
225432,1,University of Houston-Downtown,TX,"7,436",82,"5,516",0,0,0,0
225502,1,University of Houston-Victoria,TX,"10,131",95,"6,748",0,0,0,0
225511,1,University of Houston,TX,"12,618",74,"8,605",0,0,0,0
225520,4,Howard College,TX,"5,204",80,"2,282",0,0,0,0
225548,2,Howard Payne University,TX,"18,751",98,"24,600",0,0,0,0
225575,2,Huston-Tillotson University,TX,"18,255",92,"13,544",0,0,0,0
225627,2,University of the Incarnate Word,TX,"20,337",99,"26,490",0,0,0,0
225849,3,ITT Technical Institute-Arlington,TX,"23,788",78,"18,048",0,0,0,0
