"","UnitID","Sector.x","Sector.name","OPEID.x","Name.of.institution","State.x","X2013.14.Net.price","Percent.receiving.grant.aid.2013.13","List.B..High.net.price.indicator","List.F..Low.net.price.indicator","Sector.y","Sectorname","OPEID.y","Name_of_institution","State.y","X2014.15_Tuition_and_fees","List.A..High.tuition.and.fee.indicator","List.E..Low.tuition.and.fee.indicator"
"2511",218140,4,"2-year, public",492500,"Horry-Georgetown Technical College","SC","6,530",88,0,0,4,"2-year, public",492500,"Horry-Georgetown Technical College","SC","3,854",0,0
"2512",218229,1,"4-year, public",343500,"Lander University","SC","13,998",96,0,0,1,"4-year, public",343500,"Lander University","SC","10,418",0,0
"2513",218238,2,"4-year, private not-for-profit",343600,"Limestone College","SC","21,865",99,0,0,2,"4-year, private not-for-profit",343600,"Limestone College","SC","23,000",0,0
"2514",218353,4,"2-year, public",399300,"Midlands Technical College","SC","5,413",92,0,0,4,"2-year, public",399300,"Midlands Technical College","SC","3,886",0,0
"2515",218399,2,"4-year, private not-for-profit",343900,"Morris College","SC","13,539",96,0,0,2,"4-year, private not-for-profit",343900,"Morris College","SC","12,317",0,0
"2516",218414,2,"4-year, private not-for-profit",344000,"Newberry College","SC","19,941",99,0,0,2,"4-year, private not-for-profit",344000,"Newberry College","SC","24,300",0,0
"2517",218441,2,"4-year, private not-for-profit",344100,"North Greenville University","SC","15,118",100,0,0,2,"4-year, private not-for-profit",344100,"North Greenville University","SC","15,510",0,0
"2518",218487,4,"2-year, public",681500,"Orangeburg Calhoun Technical College","SC","8,195",97,0,0,4,"2-year, public",681500,"Orangeburg Calhoun Technical College","SC","3,925",0,0
"2519",218520,4,"2-year, public",399200,"Piedmont Technical College","SC","7,650",98,0,0,4,"2-year, public",399200,"Piedmont Technical College","SC","3,908",0,0
"2520",218539,2,"4-year, private not-for-profit",344500,"Presbyterian College","SC","17,442",100,0,0,2,"4-year, private not-for-profit",344500,"Presbyterian College","SC","34,828",0,0
"2521",218645,1,"4-year, public",344900,"University of South Carolina-Aiken","SC","12,887",88,0,0,1,"4-year, public",344900,"University of South Carolina-Aiken","SC","9,602",0,0
"2522",218654,1,"4-year, public",345000,"University of South Carolina-Beaufort","SC","14,503",68,0,0,1,"4-year, public",345000,"University of South Carolina-Beaufort","SC","9,404",0,0
"2523",218663,1,"4-year, public",344800,"University of South Carolina-Columbia","SC","17,972",72,0,0,1,"4-year, public",344800,"University of South Carolina-Columbia","SC","11,158",0,0
"2524",218672,4,"2-year, public",344801,"University of South Carolina-Lancaster","SC","9,364",85,0,0,4,"2-year, public",344801,"University of South Carolina-Lancaster","SC","6,686",1,0
"2525",218681,4,"2-year, public",345400,"University of South Carolina-Salkehatchie","SC","12,196",90,1,0,4,"2-year, public",345400,"University of South Carolina-Salkehatchie","SC","6,686",1,0
"2526",218690,4,"2-year, public",342600,"University of South Carolina-Sumter","SC","9,595",88,0,0,4,"2-year, public",342600,"University of South Carolina-Sumter","SC","6,686",1,0
"2527",218706,4,"2-year, public",492700,"University of South Carolina-Union","SC","10,363",95,0,0,4,"2-year, public",492700,"University of South Carolina-Union","SC","6,686",1,0
"2528",218724,1,"4-year, public",345100,"Coastal Carolina University","SC","14,231",79,0,0,1,"4-year, public",345100,"Coastal Carolina University","SC","10,320",0,0
"2529",218733,1,"4-year, public",344600,"South Carolina State University","SC","18,315",79,1,0,1,"4-year, public",344600,"South Carolina State University","SC","10,007",0,0
"2530",218742,1,"4-year, public",695100,"University of South Carolina-Upstate","SC","14,597",87,0,0,1,"4-year, public",695100,"University of South Carolina-Upstate","SC","10,518",0,0
"2531",218821,5,"2-year, private not-for-profit",344700,"Spartanburg Methodist College","SC","13,463",100,0,0,5,"2-year, private not-for-profit",344700,"Spartanburg Methodist College","SC","15,930",0,0
"2532",218830,4,"2-year, public",399400,"Spartanburg Community College","SC","4,830",98,0,0,4,"2-year, public",399400,"Spartanburg Community College","SC","3,940",0,0
"2533",218858,4,"2-year, public",399500,"Central Carolina Technical College","SC","7,969",97,0,0,4,"2-year, public",399500,"Central Carolina Technical College","SC","4,345",0,0
"2534",218885,4,"2-year, public",492600,"Tri-County Technical College","SC","10,279",93,0,0,4,"2-year, public",492600,"Tri-County Technical College","SC","3,852",0,0
"2535",218894,4,"2-year, public",492000,"Trident Technical College","SC","8,444",94,0,0,4,"2-year, public",492000,"Trident Technical College","SC","3,942",0,0
"2536",218919,2,"4-year, private not-for-profit",345500,"Voorhees College","SC","15,136",99,0,0,2,"4-year, private not-for-profit",345500,"Voorhees College","SC","10,780",0,0
"2537",218955,4,"2-year, public",932200,"Williamsburg Technical College","SC","11,120",97,0,0,4,"2-year, public",932200,"Williamsburg Technical College","SC","3,756",0,0
"2538",218964,1,"4-year, public",345600,"Winthrop University","SC","15,856",98,0,0,1,"4-year, public",345600,"Winthrop University","SC","14,082",1,0
"2539",218973,2,"4-year, private not-for-profit",345700,"Wofford College","SC","24,731",91,0,0,2,"4-year, private not-for-profit",345700,"Wofford College","SC","37,120",0,0
"2540",218991,4,"2-year, public",399600,"York Technical College","SC","7,223",96,0,0,4,"2-year, public",399600,"York Technical College","SC","4,241",0,0
"2541",219000,2,"4-year, private not-for-profit",345800,"Augustana College","SD","19,834",100,0,0,2,"4-year, private not-for-profit",345800,"Augustana College","SD","29,214",0,0
"2542",219046,1,"4-year, public",345900,"Black Hills State University","SD","13,029",72,0,0,1,"4-year, public",345900,"Black Hills State University","SD","7,617",0,0
"2543",219055,5,"2-year, private not-for-profit",2144600,"Kilian Community College","SD","26,409",100,0,0,5,"2-year, private not-for-profit",2144600,"Kilian Community College","SD","12,204",0,0
"2544",219082,1,"4-year, public",346300,"Dakota State University","SD","14,166",76,0,0,1,"4-year, public",346300,"Dakota State University","SD","7,506",0,0
"2545",219091,2,"4-year, private not-for-profit",346100,"Dakota Wesleyan University","SD","17,413",98,0,0,2,"4-year, private not-for-profit",346100,"Dakota Wesleyan University","SD","23,650",0,0
"2546",219143,4,"2-year, public",530900,"Lake Area Technical Institute","SD","10,328",64,0,0,4,"2-year, public",530900,"Lake Area Technical Institute","SD","4,930",0,0
"2547",219189,4,"2-year, public",828400,"Mitchell Technical Institute","SD","9,204",58,0,0,4,"2-year, public",828400,"Mitchell Technical Institute","SD","5,072",0,0
"2548",219198,2,"4-year, private not-for-profit",346500,"Mount Marty College","SD","19,725",97,0,0,2,"4-year, private not-for-profit",346500,"Mount Marty College","SD","22,892",0,0
"2549",219204,3,"4-year, private for-profit",405700,"National American University-Rapid City","SD","16,550",54,0,0,3,"4-year, private for-profit",405700,"National American University-Rapid City","SD","13,287",0,0
"2550",219213,3,"4-year, private for-profit",405707,"National American University-Sioux Falls","SD","14,207",75,0,1,3,"4-year, private for-profit",405707,"National American University-Sioux Falls","SD","12,675",0,0
"2551",219259,1,"4-year, public",346600,"Northern State University","SD","14,385",85,0,0,1,"4-year, public",346600,"Northern State University","SD","7,563",0,0
"2552",219277,1,"4-year, public",1465900,"Oglala Lakota College","SD","3,141",89,0,1,1,"4-year, public",1465900,"Oglala Lakota College","SD","2,588",0,1
"2553",219295,2,"4-year, private not-for-profit",346700,"Presentation College","SD","21,157",100,0,0,2,"4-year, private not-for-profit",346700,"Presentation College","SD","17,875",0,0
"2554",219347,1,"4-year, public",347000,"South Dakota School of Mines and Technology","SD","17,510",74,0,0,1,"4-year, public",347000,"South Dakota School of Mines and Technology","SD","10,040",0,0
"2555",219356,1,"4-year, public",347100,"South Dakota State University","SD","15,380",67,0,0,1,"4-year, public",347100,"South Dakota State University","SD","7,713",0,0
"2556",219374,2,"4-year, private not-for-profit",2143700,"Sinte Gleska University","SD","13,754",92,0,0,2,"4-year, private not-for-profit",2143700,"Sinte Gleska University","SD","3,154",0,1
"2557",219383,2,"4-year, private not-for-profit",346900,"University of Sioux Falls","SD","19,301",100,0,0,2,"4-year, private not-for-profit",346900,"University of Sioux Falls","SD","25,480",0,0
"2558",219408,4,"2-year, public",2277300,"Sisseton Wahpeton College","SD","8,504",93,0,0,4,"2-year, public",2277300,"Sisseton Wahpeton College","SD","4,410",0,0
"2559",219426,4,"2-year, public",776400,"Southeast Technical Institute","SD","12,178",54,1,0,4,"2-year, public",776400,"Southeast Technical Institute","SD","4,728",0,0
"2560",219471,1,"4-year, public",347400,"University of South Dakota","SD","15,530",78,0,0,1,"4-year, public",347400,"University of South Dakota","SD","8,022",0,0
"2561",219480,4,"2-year, public",1017000,"Western Dakota Technical Institute","SD","10,443",70,0,0,4,"2-year, public",1017000,"Western Dakota Technical Institute","SD","5,960",1,0
"2562",219505,2,"4-year, private not-for-profit",1046000,"American Baptist College","TN","13,011",93,0,0,2,"4-year, private not-for-profit",1046000,"American Baptist College","TN","9,610",0,0
"2563",219578,2,"4-year, private not-for-profit",347700,"Aquinas College","TN","20,892",100,0,0,2,"4-year, private not-for-profit",347700,"Aquinas College","TN","20,550",0,0
"2564",219602,1,"4-year, public",347800,"Austin Peay State University","TN","11,417",91,0,0,1,"4-year, public",347800,"Austin Peay State University","TN","7,168",0,0
"2565",219639,2,"4-year, private not-for-profit",3440300,"Baptist Memorial College of Health Sciences","TN","9,385",97,0,1,2,"4-year, private not-for-profit",3440300,"Baptist Memorial College of Health Sciences","TN","10,412",0,0
"2566",219709,2,"4-year, private not-for-profit",347900,"Belmont University","TN","30,581",72,0,0,2,"4-year, private not-for-profit",347900,"Belmont University","TN","28,660",0,0
"2567",219718,2,"4-year, private not-for-profit",348000,"Bethel University","TN","19,267",91,0,0,2,"4-year, private not-for-profit",348000,"Bethel University","TN","15,714",0,0
"2568",219790,2,"4-year, private not-for-profit",353600,"Bryan College-Dayton","TN","15,680",96,0,0,2,"4-year, private not-for-profit",353600,"Bryan College-Dayton","TN","22,200",0,0
"2569",219806,2,"4-year, private not-for-profit",348100,"Carson-Newman University","TN","14,257",100,0,0,2,"4-year, private not-for-profit",348100,"Carson-Newman University","TN","24,460",0,0
"2570",219824,4,"2-year, public",399800,"Chattanooga State Community College","TN","7,797",85,0,0,4,"2-year, public",399800,"Chattanooga State Community College","TN","3,853",0,0
"2571",219833,2,"4-year, private not-for-profit",348200,"Christian Brothers University","TN","15,053",100,0,0,2,"4-year, private not-for-profit",348200,"Christian Brothers University","TN","29,190",0,0
"2572",219879,4,"2-year, public",399900,"Cleveland State Community College","TN","4,629",94,0,0,4,"2-year, public",399900,"Cleveland State Community College","TN","3,811",0,0
"2573",219888,4,"2-year, public",348300,"Columbia State Community College","TN","6,563",86,0,0,4,"2-year, public",348300,"Columbia State Community College","TN","3,799",0,0
"2574",219949,2,"4-year, private not-for-profit",348500,"Cumberland University","TN","18,137",100,0,0,2,"4-year, private not-for-profit",348500,"Cumberland University","TN","20,200",0,0
"2575",219976,2,"4-year, private not-for-profit",348600,"Lipscomb University","TN","23,176",100,0,0,2,"4-year, private not-for-profit",348600,"Lipscomb University","TN","27,390",0,0
"2576",220002,3,"4-year, private for-profit",493400,"Daymar Institute-Nashville","TN","23,655",100,0,0,3,"4-year, private for-profit",493400,"Daymar Institute-Nashville","TN","17,000",0,0
"2577",220057,4,"2-year, public",683500,"Dyersburg State Community College","TN","6,155",94,0,0,4,"2-year, public",683500,"Dyersburg State Community College","TN","3,827",0,0
"2578",220075,1,"4-year, public",348700,"East Tennessee State University","TN","14,708",88,0,0,1,"4-year, public",348700,"East Tennessee State University","TN","7,667",0,0
"2579",220118,6,"2-year, private for-profit",2204200,"Chattanooga College Medical Dental and Technical Careers","TN","20,978",62,0,0,6,"2-year, private for-profit",2204200,"Chattanooga College Medical Dental and Technical Careers","TN","10,087",0,0
"2580",220181,2,"4-year, private not-for-profit",349000,"Fisk University","TN","19,831",93,0,0,2,"4-year, private not-for-profit",349000,"Fisk University","TN","20,858",0,0
"2581",220206,2,"4-year, private not-for-profit",3001800,"Welch College","TN","16,446",94,0,0,2,"4-year, private not-for-profit",3001800,"Welch College","TN","16,890",0,0
"2582",220215,2,"4-year, private not-for-profit",349200,"Freed-Hardeman University","TN","16,851",100,0,0,2,"4-year, private not-for-profit",349200,"Freed-Hardeman University","TN","20,468",0,0
"2583",220312,2,"4-year, private not-for-profit",349400,"Hiwassee College","TN","12,198",91,0,0,2,"4-year, private not-for-profit",349400,"Hiwassee College","TN","13,470",0,0
"2584",220400,4,"2-year, public",493700,"Jackson State Community College","TN","9,033",92,0,0,4,"2-year, public",493700,"Jackson State Community College","TN","3,804",0,0
"2585",220464,5,"2-year, private not-for-profit",885900,"John A Gupton College","TN","11,529",48,0,0,5,"2-year, private not-for-profit",885900,"John A Gupton College","TN","10,270",0,0
"2586",220473,2,"4-year, private not-for-profit",349500,"Johnson University","TN","12,546",92,0,0,2,"4-year, private not-for-profit",349500,"Johnson University","TN","12,050",0,0
"2587",220516,2,"4-year, private not-for-profit",349600,"King University","TN","16,845",88,0,0,2,"4-year, private not-for-profit",349600,"King University","TN","25,708",0,0
"2588",220552,3,"4-year, private for-profit",493800,"South College","TN","27,560",72,0,0,3,"4-year, private for-profit",493800,"South College","TN","19,475",0,0
"2589",220598,2,"4-year, private not-for-profit",349900,"Lane College","TN","11,527",94,0,0,2,"4-year, private not-for-profit",349900,"Lane College","TN","9,780",0,0
"2590",220604,2,"4-year, private not-for-profit",350100,"Le Moyne-Owen College","TN","12,914",94,0,0,2,"4-year, private not-for-profit",350100,"Le Moyne-Owen College","TN","10,680",0,0
"2591",220613,2,"4-year, private not-for-profit",350000,"Lee University","TN","14,084",88,0,0,2,"4-year, private not-for-profit",350000,"Lee University","TN","14,280",0,0
"2592",220631,2,"4-year, private not-for-profit",350200,"Lincoln Memorial University","TN","12,484",99,0,0,2,"4-year, private not-for-profit",350200,"Lincoln Memorial University","TN","19,970",0,0
"2593",220701,2,"4-year, private not-for-profit",350400,"Martin Methodist College","TN","23,196",99,0,0,2,"4-year, private not-for-profit",350400,"Martin Methodist College","TN","23,100",0,0
"2594",220710,2,"4-year, private not-for-profit",350500,"Maryville College","TN","16,504",100,0,0,2,"4-year, private not-for-profit",350500,"Maryville College","TN","31,754",0,0
"2595",220808,2,"4-year, private not-for-profit",350700,"Memphis College of Art","TN","19,123",99,0,0,2,"4-year, private not-for-profit",350700,"Memphis College of Art","TN","28,870",0,0
"2596",220862,1,"4-year, public",350900,"University of Memphis","TN","12,369",94,0,0,1,"4-year, public",350900,"University of Memphis","TN","8,619",0,0
