UNITID,INSTNM,CITY,STATE,ZIP,INSTURL,NPCURL,ispublic,REGION,type_of_enviornment,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,Net_Price,NP_0_30,NP_30_48,NP_48_75,NP_75_110,NP_110_Plus,AVG_COST,IN_STATE,OUT_STATE,PCTFLOAN,UNEMP_RATE,MD_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8
217305,New England Institute of Technology,East Greenwich,RI,02818-1205,www.neit.edu,www.neit.edu/Financial-Aid/Net-Price-Calculator,2,1,21,41.661783,-71.502892,\N,\N,2841,24737,21940,22843,25269,28589,30536,31317,22371,22371,0.7808,3.390000105,38500,31300,36000
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,2860,www.nettts.com,www.nettts.com/commercial-drivers-license.html,3,1,21,41.880296,-71.405906,\N,\N,135,10667,10667,10667,\N,\N,\N,12725,\N,\N,0.6683,4.059999943,\N,31500,34400
217350,Newport School of Hairdressing-Main Campus,Pawtucket,RI,2860,www.newportschoolofhairdressing.com,www.newportschoolofhairdressing.com/net-price-calculator/,3,1,21,41.877306,-71.384833,\N,\N,39,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.8276,4.920000076,13900,13800,\N
217402,Providence College,Providence,RI,02918-0001,www.providence.edu,https://npc.collegeboard.org/student/app/providence,2,1,12,41.844064,-71.43792,0.6306,\N,3936,35082,19136,20856,25873,31267,42446,57517,44323,44323,0.5562,2.74000001,57700,44000,53500
217420,Rhode Island College,Providence,RI,2908,www.ric.edu,www.ric.edu/financialAid/npcalc.htm,1,1,21,41.84266,-71.466915,0.6545,918,7271,9509,6164,7012,10086,14216,15094,15480,7602,18300,0.575,3.480000019,39100,30700,35900
217475,Community College of Rhode Island,Warwick,RI,02886-1807,www.ccri.edu,www.ccri.edu/oes/fa/NetPriceCalculator.html,1,1,13,41.712817,-71.481509,\N,\N,16644,6598,5040,6136,8548,10461,10796,10870,3950,10582,0.1973,4.079999924,29400,23300,26300
217484,University of Rhode Island,Kingston,RI,2881,www.uri.edu/,www.collegeportraits.org/RI/URI/estimator/agree,1,1,21,41.484691,-71.527356,0.7681,1077,13205,18382,11895,14779,18147,22147,24368,26452,12506,28072,0.6714,3.170000076,47600,37000,44800
217493,Rhode Island School of Design,Providence,RI,02903-2784,www.risd.edu,risd.studentaidcalculator.com/survey.aspx,2,1,12,41.825935,-71.407692,0.3259,1254,2014,40552,27160,32879,34986,39444,50402,61352,44594,44594,0.4015,3.140000105,44300,34000,42000
217518,Roger Williams University,Bristol,RI,02809-2921,www.rwu.edu,rwu.edu/net-price-calculator,2,1,21,41.647314,-71.261836,0.7794,\N,4600,33432,26798,29389,33395,34026,35904,48826,31750,31750,0.5663,2.579999924,47400,37800,43400
217536,Salve Regina University,Newport,RI,02840-4192,www.salve.edu,www.salve.edu/net-price-calculator,2,1,21,41.471445,-71.301125,0.7099,\N,2081,30950,21815,23100,27135,28626,35253,49636,35690,35690,0.7631,2.710000038,49700,41100,44200
217572,St Joseph School of Nursing,North Providence,RI,2904,www.nursingri.com,www.nursingri.com,2,1,21,41.856096,-71.459428,\N,\N,114,22688,22688,\N,\N,\N,\N,25570,16861,16861,0.8209,3.359999895,\N,\N,\N
217581,Empire Beauty School-Warwick,Warwick,RI,2886,www.empire.edu,www.empire.edu/net-price-calculator,3,1,13,41.703675,-71.493264,\N,\N,63,13432,13371,13657,\N,\N,\N,17252,\N,\N,0.5588,3.150000095,20000,14800,19700
217606,Northpoint Bible College,Haverhill,MA,1835,www.northpoint.edu,www.northpoint.edu,2,1,21,42.765366,-71.079336,\N,\N,300,20129,18305,18883,21558,21660,23638,24263,10790,10790,0.6237,3.130000114,24400,24700,27400
217615,Aiken Technical College,Graniteville,SC,29829,www.atc.edu,www.atc.edu/netpricecalculator/npcalc.htm,1,5,41,33.533633,-81.842423,\N,\N,2270,4842,4661,5273,5642,3978,\N,10067,3787,9489,0.2446,3.930000067,24500,20700,22500
217624,Allen University,Columbia,SC,29204,www.allenuniversity.edu/,www.allenuniversity.edu,2,5,12,34.010348,-81.020045,\N,\N,660,13271,12497,13765,16280,17189,16026,20149,13140,13140,0.9831,4.820000172,21100,16600,19400
217633,Anderson University,Anderson,SC,29621-4035,www.andersonuniversity.edu,www.andersonuniversity.edu/netpricecalculator/npcalc.htm,2,5,13,34.515506,-82.640205,0.7152,1038,2500,17318,13980,14674,16294,17981,19184,36824,23750,23750,0.6399,2.839999914,33600,28500,31400
217688,Charleston Southern University,Charleston,SC,29406-9121,www.csuniv.edu,www.csuniv.edu/admissions/tuition/netpricecalculator.html,2,5,13,32.981986,-80.069288,0.5866,997,2949,18234,17676,18750,17498,16320,20646,34528,22840,22840,0.7246,3.359999895,35700,27200,32100
217712,Technical College of the Lowcountry,Beaufort,SC,29901-1288,www.tcl.edu,www.tcl.edu/netpricecalculator,1,5,32,32.420197,-80.689468,\N,\N,2244,3906,3888,4203,\N,\N,\N,9885,4060,8812,0.1796,3.160000086,25300,21500,23600
217721,Benedict College,Columbia,SC,29204-1086,www.benedict.edu,www.benedict.edu,2,5,12,34.011285,-81.021412,\N,\N,2444,17105,16766,16842,18167,20502,20044,30565,18288,18288,0.9013,4.579999924,21400,16800,20200
217749,Bob Jones University,Greenville,SC,29614-0001,www.bju.edu,https://npc.collegeboard.org/student/app/bju,3,5,13,34.87402,-82.36329,0.8101,1052,2553,13671,11323,11727,13223,15759,18169,22343,14220,14220,0.3824,\N,\N,25800,\N
217776,Southern Wesleyan University,Central,SC,29630-1020,www.swu.edu,www.swu.edu/admissions/residential-campus/financial-aid/,2,5,21,34.728068,-82.761586,0.6314,\N,1366,16611,16144,13496,17211,17013,20926,31774,22950,22950,0.6997,3.329999924,40900,33500,35400
217794,Charleston Cosmetology Institute,Charleston,SC,29420,www.charlestoncosmetology.com,www.charlestoncosmetology.com/netpricecalculator.html,3,5,21,32.917309,-80.112237,\N,\N,95,14413,\N,14413,\N,\N,\N,20258,\N,\N,0.4731,3.210000038,19300,16500,19300
217819,College of Charleston,Charleston,SC,29424-0001,www.cofc.edu,https://cofc.studentaidcalculator.com/survey.aspx,1,5,12,32.783142,-79.937251,0.7802,1137,10069,16838,12819,15182,17709,19766,20526,26228,10981,27971,0.4181,2.950000048,40500,30800,35200
217828,Charzanne Beauty College,Greenwood,SC,29649,charzannebeautycollege.com,www.charzannebeautycollege.com/netprice/npcalc.htm,3,5,32,34.211969,-82.136083,\N,\N,58,14817,14817,\N,\N,\N,\N,18480,\N,\N,0.8276,4.059999943,15900,17000,13700
217837,Northeastern Technical College,Cheraw,SC,29520,www.netc.edu,www.netc.edu/netcalc/npcalc.htm,1,5,41,34.698248,-79.939245,\N,\N,1000,9314,9232,9430,10257,8780,\N,15105,3726,6342,0,5.039999962,23000,19800,20100
217864,Citadel Military College of South Carolina,Charleston,SC,29409,www.citadel.edu,www.citadel.edu/finaid/,1,5,12,32.796975,-79.961399,0.7554,1073,2688,17685,11417,14005,19725,19595,20089,25442,11098,30706,0.5239,2.970000029,51900,36700,46900
217873,Claflin University,Orangeburg,SC,29115-4498,www.claflin.edu,www.claflin.edu/future-students/financial-assistance/how-much-is-claflin,2,5,32,33.497367,-80.854368,0.4377,806,1779,19987,20241,17385,17630,17783,22055,32305,15010,15010,0.9433,4.389999866,27600,21000,24800
217882,Clemson University,Clemson,SC,29634,www.clemson.edu,workgroups.clemson.edu/A_A_5690_OIR/cunpc/,1,5,21,34.677329,-82.834463,0.5152,1261,17083,16306,11581,13327,16488,18306,18585,26065,13446,31462,0.4304,3.049999952,50800,38500,43300
217891,Clinton College,Rock Hill,SC,29730,www.clintoncollege.edu,www.clintoncollege.edu/studentaffairs.htm,2,5,13,34.913721,-81.043469,\N,\N,194,7173,7247,7046,5444,\N,\N,12464,5320,5320,0.9351,4.349999905,12100,14000,18900
217907,Coker College,Hartsville,SC,29550,www.coker.edu,www.coker.edu/net-price-calculator.html,2,5,32,34.37709,-80.067713,0.509,992,1138,14221,14493,14185,13034,14236,14423,32818,25536,25536,0.8171,4.409999847,31100,24700,28800
217925,Columbia International University,Columbia,SC,29203-1513,www.ciu.edu,www.ciu.edu/admissions-aid/financial-aid/net-price-calculator,2,5,12,34.081233,-81.069502,0.3322,1035,552,18100,15508,16951,18952,21973,18398,32220,19480,19480,0.5034,3.25,29900,22000,27600
217934,Columbia College,Columbia,SC,29203,www.columbiasc.edu/,www.columbiasc.edu/admissions/financial-aid/net-price-calculator,2,5,12,34.062923,-81.001369,0.7905,1033,1117,16745,12889,16099,16670,19249,24956,38479,27350,27350,0.7747,3.619999886,32400,26300,30100
217961,Converse College,Spartanburg,SC,29302-0006,www.converse.edu,www.converse.edu/admission/undergraduate-admission/scholarships-financial-aid/net-cost-calculator,2,5,13,34.956232,-81.918829,0.5348,1045,822,18163,16903,15785,17748,20508,19671,40977,16500,16500,0.7681,3.289999962,31200,23700,29300
217989,Denmark Technical College,Denmark,SC,29042,www.denmarktech.edu,www.denmarktech.edu,1,5,41,33.313355,-81.123629,\N,\N,1668,6468,6345,7002,8029,9222,\N,11502,2734,5158,0.278,4.75,15600,12300,14800
217998,Erskine College,Due West,SC,29639,www.erskine.edu,https://erskine.studentaidcalculator.com/survey.aspx,2,5,42,34.330674,-82.390797,0.6057,1016,587,17553,15066,17574,18672,17753,20246,46843,31580,31580,0.6116,3.180000067,37600,24400,32400
218025,Florence-Darlington Technical College,Florence,SC,29501,WWW.FDTC.EDU,www.fdtc.edu/apps/net-price-calculator/,1,5,23,34.243882,-79.81469,\N,\N,6165,7065,6565,7797,9904,11778,12035,12035,3934,6022,0.4191,4.909999847,25200,20800,23500
218043,Forrest College,Anderson,SC,29624-2405,www.forrestcollege.edu,www.forrestcollege.edu/wp-content/uploads/2012/06/npcalc.htm,3,5,13,34.498989,-82.640728,\N,\N,111,16844,16004,19326,21519,\N,\N,21519,9420,9420,0.6963,2.950000048,21700,21000,18100
218061,Francis Marion University,Florence,SC,29506,www.fmarion.edu,www.collegeportraits.org/SC/fmarion/estimator/agree,1,5,23,34.192277,-79.655515,0.5911,933,3249,10563,9491,9845,12100,13666,\N,18828,9738,19004,0.6858,4.230000019,33000,26900,29400
218070,Furman University,Greenville,SC,29613-6162,www.furman.edu,www.collegecostcalculator.org/FurmanUniversity,2,5,21,34.920785,-82.441473,0.6871,\N,2796,29080,23580,21361,23154,28601,34279,57276,44668,44668,0.3132,2.720000029,46700,35000,41300
218113,Greenville Technical College,Greenville,SC,29606,www.gvltec.edu,www.gvltec.edu/cost2attend/,1,5,13,34.82156,-82.371051,\N,\N,11186,7842,7419,7363,8898,10149,10299,13061,4094,8438,0.4705,2.99000001,30000,24500,28300
218140,Horry-Georgetown Technical College,Conway,SC,29526,www.hgtc.edu,www.hgtc.edu/admissions/financialaid/collegecalc.html,1,5,13,33.79614,-79.003611,\N,\N,6533,6164,5468,5611,7703,9348,10076,12264,3854,6294,0.534,3.420000076,25400,21900,23700
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,29841,www.kennethshuler.com,www.kennethshuler.com,3,5,21,33.497167,-81.959462,\N,\N,129,12677,12677,\N,\N,\N,\N,18018,\N,\N,0.6755,4.079999924,\N,14300,16800
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,29210,www.kennethshuler.com,www.kennethshuler.com,3,5,21,34.045282,-81.132969,\N,\N,95,12083,12051,12368,\N,\N,\N,17063,\N,\N,0.5878,3.869999886,15200,14800,14200
218229,Lander University,Greenwood,SC,29649-2099,www.lander.edu,www.lander.edu/About-Us/Consumer-Information.aspx,1,5,32,34.201143,-82.166351,0.5778,936,2670,13203,10234,12632,14478,16486,16555,21777,10418,19738,0.6708,3.49000001,33600,27500,30800
218238,Limestone College,Gaffney,SC,29340-3799,www.limestone.edu,lcnetprice.com/,2,5,31,35.052919,-81.648033,0.52,1020,3039,21788,20990,21249,22883,22377,23378,36085,23000,23000,0.7242,3.789999962,36400,30300,33100
218335,Medical University of South Carolina,Charleston,SC,29425,www.musc.edu/,academicdepartments.musc.edu/esl/em/records/fees_14.html,1,5,12,32.786017,-79.946853,\N,\N,293,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.7268,3.329999924,79400,69400,72700
218353,Midlands Technical College,West Columbia,SC,29170-2176,https://www.midlandstech.edu,www.midlandstech.edu/net-price-calculator,1,5,21,33.949325,-81.115761,\N,\N,10979,5100,4509,4382,6070,7392,7331,10678,3886,11230,0.4182,3.569999933,28600,24400,26500
218399,Morris College,Sumter,SC,29150-3599,www.morris.edu,https://npc.collegeboard.org/student/app/morris,2,5,13,33.938707,-80.346346,\N,\N,780,13723,12933,14381,16657,19273,20434,21322,12317,12317,0.9346,4.550000191,22900,16900,20100
218414,Newberry College,Newberry,SC,29108,www.newberry.edu,https://npc.collegeboard.org/student/app/newberry,2,5,32,34.286201,-81.601966,0.5675,945,1076,19434,19434,\N,\N,\N,\N,39983,24300,24300,0.743,3.410000086,30300,24600,30000
218441,North Greenville University,Tigerville,SC,29688-1892,www.ngu.edu,www.ngu.edu,2,5,41,35.069758,-82.37026,0.5946,1152,2183,21132,19706,20973,21717,22616,20494,29053,15510,15510,0.456,3.299999952,29600,24500,28500
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,29118-8299,www.octech.edu,www.octech.edu/financial_aid/consumer_information.aspx,1,5,41,33.54485,-80.82927,\N,\N,2343,7426,7237,7069,8636,10034,9963,13150,3925,6637,0.2991,4.559999943,24600,20900,21700
218520,Piedmont Technical College,Greenwood,SC,29646,www.ptc.edu,www.ptc.edu/cost-financial-aid/tuition-fees/net-price-calculator,1,5,32,34.207372,-82.120834,\N,\N,4912,7553,7628,6743,7566,9722,11243,13303,3908,5660,0.4187,3.900000095,24800,21700,23000
218539,Presbyterian College,Clinton,SC,29325,https://www.presby.edu,https://www.presby.edu/admissions/calculator/,2,5,32,34.465697,-81.874408,0.5372,1090,1032,16876,9972,12745,16227,20648,23701,46378,34828,34828,0.5085,3.220000029,40800,30900,37400
218645,University of South Carolina-Aiken,Aiken,SC,29801,web.usca.edu,ie.usca.edu/NetPrice/npcalc.htm,1,5,21,33.572917,-81.767901,0.6546,970,3023,13391,13112,11575,14127,15550,16399,19759,9602,18926,0.566,3.660000086,35800,28400,32300
218654,University of South Carolina-Beaufort,Bluffton,SC,29909,www.uscb.edu,www.uscb.edu/campus_life/student_services/financial-aid/net_price_calculator.php,1,5,31,32.303308,-80.973595,0.5724,933,1790,15395,14612,15227,16885,17855,18589,20389,9404,19424,0.6009,2.680000067,32200,27300,32200
218663,University of South Carolina-Columbia,Columbia,SC,29208,www.sc.edu/,sc.edu/admissions/costaid.php,1,5,12,33.998973,-81.026971,0.652,1217,24623,17622,16496,14180,18386,19837,21516,24586,11158,29440,0.4841,3.25999999,42200,35100,38600
218672,University of South Carolina-Lancaster,Lancaster,SC,29720,usclancaster.sc.edu/,saeu.sc.edu/finaid/npcalc/lancaster,1,5,32,34.736535,-80.787268,0.6353,875,963,9149,8982,7145,9902,11153,13396,16181,6686,16130,0.2877,4.25,42200,35100,38600
218681,University of South Carolina-Salkehatchie,Allendale,SC,29810,uscsalkehatchie.sc.edu/,saeu.sc.edu/finaid/npcalc/salkehatchie/,1,5,41,33.011434,-81.298817,0.5339,802,723,12021,11824,10292,15404,14242,17721,18291,6686,16130,0.5485,3.900000095,25200,20400,24200
218690,University of South Carolina-Sumter,Sumter,SC,29150-2498,www.uscsumter.edu/,saeu.sc.edu/finaid/npcalc/sumter,1,5,13,33.933501,-80.374205,0.5759,917,729,9319,8912,9787,8870,13124,11280,16530,6686,16130,0.3626,4.21999979,31200,25000,29600
218706,University of South Carolina-Union,Union,SC,29379,uscunion.sc.edu/,saeu.sc.edu/finaid/npcalc/union,1,5,32,34.716337,-81.619238,0.7116,774,294,10155,9926,9256,11345,13378,16146,16896,6686,16130,0.4318,4.289999962,31700,21600,28200
218724,Coastal Carolina University,Conway,SC,29526,www.coastal.edu,www.coastal.edu/financialaid/calculator/,1,5,13,33.794722,-79.012635,0.636,996,9058,14361,11748,13468,16609,17520,18380,21781,10320,23660,0.7055,3.069999933,36300,28800,33000
218733,South Carolina State University,Orangeburg,SC,29117-0001,www.scsu.edu,www.scsu.edu/admissions/financialaid.aspx,1,5,32,33.497439,-80.851185,0.8454,810,2753,18891,18033,18972,20881,24755,20441,26245,10007,19856,0.8131,4.380000114,28900,20700,23900
218742,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,www.uscupstate.edu,www.uscupstate.edu/enrollment_services/financial_aid/calculator/,1,5,22,34.996403,-81.970583,0.4682,947,5056,14659,14025,13561,16415,17588,18748,21759,10518,20868,0.6496,3.410000086,35800,31500,33200
218751,Sherman College of Straight Chiropractic,Spartanburg,SC,29316,www.sherman.edu,\N,2,5,22,35.014125,-81.986044,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3.75999999,\N,35100,\N
218821,Spartanburg Methodist College,Spartanburg,SC,29301-5899,www.smcsc.edu/,www.smcsc.edu/net-price-calc/,2,5,22,34.954585,-81.970898,0.6563,870,790,13210,12614,12545,13945,14204,13284,28019,15930,15930,0.6614,3.450000048,28400,23900,28000
218830,Spartanburg Community College,Spartanburg,SC,29303,www.sccsc.edu,www.sccsc.edu/NPC,1,5,22,34.974828,-81.989975,\N,\N,4694,4838,4786,3166,4915,10611,13220,13220,3940,7956,0.1414,3.650000095,25500,23300,25400
218858,Central Carolina Technical College,Sumter,SC,29150-2499,www.cctech.edu,www.cctech.edu/NetPriceCalculator/npcalc.htm,1,5,13,33.9328,-80.367398,\N,\N,3400,7717,7414,7754,8620,10482,\N,13248,4345,7405,0.3772,4.179999828,26000,21200,23200
218867,Sumter Beauty College,Sumter,SC,29150-2871,www.sumterbeautycollege.com,www.sbc.lr-rpl.com/NetPrice/npcalc.htm,3,5,13,33.94459,-80.351865,\N,\N,24,8125,8108,8258,\N,\N,\N,14203,\N,\N,0,4.239999771,16200,\N,\N
218885,Tri-County Technical College,Pendleton,SC,29670,www.tctc.edu,etcdata.tctc.edu/vpba/financial_aid/netprice/npcalc.htm,1,5,21,34.641914,-82.792015,\N,\N,5581,9356,8636,8614,10114,11508,11794,16621,3852,8568,0.1932,2.900000095,27200,22800,24600
218894,Trident Technical College,Charleston,SC,29423-8067,www.tridenttech.edu,www.tridenttech.edu/pay/apply/fa_Calc.htm,1,5,13,32.925912,-80.030388,\N,\N,14201,8477,8146,8127,9436,10968,10798,13943,3942,7434,0.467,3.359999895,29400,24500,26900
218919,Voorhees College,Denmark,SC,29042,www.voorhees.edu,www.voorhees.edu,2,5,41,33.307455,-81.130104,0.5004,\N,468,15235,14329,14603,20704,21396,20131,24486,10780,10780,0.8914,4.670000076,25400,19500,22200
218955,Williamsburg Technical College,Kingstree,SC,29556-4197,www.wiltech.edu,www.wiltech.edu/NetPrice/NetPriceCalculator/npcalc.htm,1,5,32,33.657085,-79.817984,\N,\N,664,8981,8826,8839,11588,\N,\N,14183,3756,7260,0,5.449999809,22000,19300,19200
218964,Winthrop University,Rock Hill,SC,29733,www.winthrop.edu,www.winthrop.edu/finaid/default.aspx?id=20273,1,5,13,34.939066,-81.028928,0.7118,1053,4653,16138,13770,14547,16473,18663,19354,25095,14082,27008,0.6385,3.599999905,36200,28100,32700
218973,Wofford College,Spartanburg,SC,29303-3663,www.wofford.edu,wofford.studentaidcalculator.com,2,5,13,34.957914,-81.934572,0.7739,1194,1654,22563,15575,19450,17794,25315,30322,49150,37120,37120,0.3957,3.170000076,49700,37000,43300
218991,York Technical College,Rock Hill,SC,29730,www.yorktech.edu,www.yorktech.edu/netpricecalculator.html,1,5,13,34.934546,-80.994166,\N,\N,4747,7249,6912,7267,7968,9270,10072,13617,4241,9137,0.2219,4.559999943,25300,21600,24400
219000,Augustana University,Sioux Falls,SD,57197-0001,www.augie.edu,www.augie.edu/npc,2,4,12,43.525939,-96.738507,0.6129,1162,1619,19197,14173,16416,17880,20351,21592,37968,29214,29214,0.6158,2.279999971,41800,34300,38200
219037,Black Hills Beauty College,Rapid City,SD,57701,www.bhbeautycollege.com,www.bhbeautycollege.com,3,4,13,44.079845,-103.227827,\N,\N,109,8643,6040,10448,11020,\N,\N,11770,\N,\N,0.4162,2.859999895,16200,17800,14800
219046,Black Hills State University,Spearfish,SD,57799-9500,www.bhsu.edu,www.bhsu.edu/desktopmodules/npc/npcalc.htm,1,4,32,44.495536,-103.870009,0.941,951,2910,13706,11178,11850,14585,16255,15903,17034,7617,10097,0.5587,3.559999943,34400,28000,32100
219082,Dakota State University,Madison,SD,57042-1799,dsu.edu,dsu.edu/admissions/financial-aid-tuition/net-price-calculator,1,4,32,44.0127,-97.109609,0.842,1026,1770,15044,11029,12003,15435,16845,16522,17913,7506,9986,0.4315,2.339999914,37300,31300,34200
219091,Dakota Wesleyan University,Mitchell,SD,57301-4398,www.dwu.edu,www.dwu.edu/financialaid/netpricecalculator/,2,4,33,43.695995,-98.030566,0.7343,1044,765,17186,13800,14190,16989,18738,19346,32693,23650,23650,0.7815,2.819999933,34500,30900,34400
219125,Headlines Academy Inc,Rapid City,SD,57701,www.headlinesacademy.com,www.headlinesacademy.com/info/disclosure-information,3,4,13,44.08202,-103.222781,\N,\N,69,9187,8259,8969,12870,12453,\N,13203,\N,\N,0.4245,3.24000001,16000,18000,17600
219143,Lake Area Technical Institute,Watertown,SD,57201-0730,www.lakeareatech.edu,www.lakeareatech.edu,1,4,33,44.901152,-97.094917,\N,\N,1615,11403,8722,9550,12206,13646,13918,14233,4930,4930,0.8223,2.329999924,34500,30200,33100
219170,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,57117-5045,www.avera.org,www.avera.org/mckennan/medical-education/radiologic-tech-school/tuition-fees.aspx,2,4,12,43.53456,-96.711339,\N,\N,20,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.3,2.170000076,\N,\N,\N
219189,Mitchell Technical Institute,Mitchell,SD,57301,https://www.mitchelltech.edu,https://www.mitchelltech.edu/admissions/financial-aid-options/net-price-calculator,1,4,41,43.687804,-97.995722,\N,\N,1111,10551,7802,8152,11464,12554,13093,13398,5072,5072,0.6151,2.24000001,37000,32500,35300
