Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2011-12 Net price,2013-14 Net price,Percent change,List D: High percent change net price indicator
6,"2-year, private for-profit",182397,00737100,Marinello Schools of Beauty-Reno,NV,Program,"13,004","14,460",11.2,0
6,"2-year, private for-profit",201982,02145100,Scott College of Cosmetology,WV,Program,"5,167","5,745",11.2,0
6,"2-year, private for-profit",436100,02275801,Mr Leon's School of Hair Design-Lewiston,ID,Program,"9,523","10,587",11.2,0
6,"2-year, private for-profit",447634,02549005,Kaplan College-Palm Springs,CA,Program,"19,055","21,176",11.1,0
6,"2-year, private for-profit",409874,00723409,Heald College-Salinas,CA,Academic,"16,430","18,257",11.1,0
6,"2-year, private for-profit",200387,01229500,JZ Trend Academy Paul Mitchell Partner School,ND,Program,"13,804","15,338",11.1,0
6,"2-year, private for-profit",373058,02609200,Vatterott College-Des Moines,IA,Academic,"17,668","19,622",11.1,0
6,"2-year, private for-profit",154341,00959300,La James International College-Iowa City,IA,Program,"13,182","14,635",11.0,0
6,"2-year, private for-profit",461829,04180000,Cinta Aveda Institute,CA,Program,"20,596","22,844",10.9,0
6,"2-year, private for-profit",414452,03074400,Phagans Newport Academy of Cosmetology Careers,OR,Program,"7,019","7,780",10.8,0
6,"2-year, private for-profit",439871,03479300,PCI College,CA,Program,"21,061","23,338",10.8,0
6,"2-year, private for-profit",450702,00974804,Carrington College-Citrus Heights,CA,Program,"16,623","18,408",10.7,0
6,"2-year, private for-profit",447625,02178502,Eagle Gate College-Salt Lake City,UT,Academic,"17,383","19,247",10.7,0
6,"2-year, private for-profit",456038,02217111,Pima Medical Institute-East Valley,AZ,Program,"16,141","17,863",10.7,0
6,"2-year, private for-profit",442879,03593300,Southwest Institute of Healing Arts,AZ,Program,"22,646","25,061",10.7,0
6,"2-year, private for-profit",207625,02306801,Platt College-Central OKC,OK,Program,"20,443","22,618",10.6,0
6,"2-year, private for-profit",460206,02361602,Concorde Career Institute-San Antonio,TX,Program,"19,192","21,228",10.6,0
6,"2-year, private for-profit",404365,02599702,Vatterott College-Springfield,MO,Academic,"17,207","19,026",10.6,0
6,"2-year, private for-profit",448026,04031300,The Salon Professional Academy-Fargo,ND,Program,"11,049","12,215",10.6,0
6,"2-year, private for-profit",442408,02599711,Vatterott College-Cleveland,OH,Academic,"17,078","18,861",10.4,0
6,"2-year, private for-profit",445726,02609203,L'Ecole Culinaire-St Louis,MO,Academic,"18,659","20,597",10.4,0
6,"2-year, private for-profit",180957,02079700,College of Hair Design-Downtown,NE,Program,"13,436","14,820",10.3,0
6,"2-year, private for-profit",119359,01110900,Everest College-Reseda,CA,Academic,"19,704","21,728",10.3,0
6,"2-year, private for-profit",434690,03010614,Golf Academy of America-Myrtle Beach,SC,Academic,"20,055","22,094",10.2,0
6,"2-year, private for-profit",140003,02583000,Gwinnett College-Lilburn,GA,Academic,"20,193","22,210",10.0,0
6,"2-year, private for-profit",142416,02275800,Mr Leon's School of Hair Design-Moscow,ID,Program,"8,420","9,256",9.9,0
6,"2-year, private for-profit",443748,01112301,Everest Institute-Norcross,GA,Academic,"19,467","21,392",9.9,0
6,"2-year, private for-profit",212090,00709100,Everest Institute-Pittsburgh,PA,Academic,"17,167","18,854",9.8,0
6,"2-year, private for-profit",437750,03367300,Professional Golfers Career College,CA,Academic,"24,860","27,300",9.8,0
6,"2-year, private for-profit",175722,02244305,Academy of Hair Design-Grenada,MS,Program,"5,382","5,907",9.8,0
6,"2-year, private for-profit",447847,03986300,Aviator College of Aeronautical Science and Technology,FL,Academic,"71,331","78,275",9.7,0
6,"2-year, private for-profit",439792,03434300,Fortis College-Orange Park,FL,Academic,"18,697","20,484",9.6,0
6,"2-year, private for-profit",147749,01236200,Northwestern College-Chicago Campus,IL,Academic,"23,241","25,458",9.5,0
6,"2-year, private for-profit",175528,01289101,Antonelli College-Jackson,MS,Academic,"19,683","21,550",9.5,0
6,"2-year, private for-profit",101958,02296000,Prince Institute-Southeast,AL,Academic,"19,920","21,801",9.4,0
6,"2-year, private for-profit",206482,02269500,Western Hills School of Beauty and Hair Design,OH,Program,"16,663","18,233",9.4,0
6,"2-year, private for-profit",452373,02491102,Beckfield College-Tri-County,OH,Academic,"22,505","24,593",9.3,0
6,"2-year, private for-profit",448798,01260612,Empire Beauty School-Milwaukee,WI,Program,"11,206","12,243",9.3,0
6,"2-year, private for-profit",220118,02204200,Chattanooga College Medical Dental and Technical Careers,TN,Academic,"19,222","20,978",9.1,0
6,"2-year, private for-profit",372772,03035800,Heritage Institute-Jacksonville,FL,Program,"18,223","19,884",9.1,0
6,"2-year, private for-profit",459143,04150100,Golden State College of Court Reporting,CA,Program,"17,050","18,598",9.1,0
6,"2-year, private for-profit",457493,04150600,D & L Academy of Hair Design,ID,Academic,"23,270","25,376",9.1,0
6,"2-year, private for-profit",120661,00793000,Concorde Career College-San Diego,CA,Program,"19,366","21,085",8.9,0
6,"2-year, private for-profit",119508,00449400,Everest College-San Bernardino,CA,Academic,"21,660","23,576",8.8,0
6,"2-year, private for-profit",234924,03065000,Lucas Marc Academy,WA,Program,"9,305","10,123",8.8,0
6,"2-year, private for-profit",404514,02615000,Sanford-Brown College-Dallas,TX,Academic,"15,647","17,011",8.7,0
6,"2-year, private for-profit",122366,03010611,Golf Academy of America-Carlsbad,CA,Academic,"23,347","25,380",8.7,0
6,"2-year, private for-profit",447999,03970400,WellSpring School of Allied Health-Kansas City,MO,Program,"23,388","25,421",8.7,0
6,"2-year, private for-profit",410070,03115100,Heritage College-Oklahoma City,OK,Program,"18,070","19,636",8.7,0
6,"2-year, private for-profit",382896,03272300,Kaplan College-Dallas,TX,Program,"18,181","19,751",8.6,0
6,"2-year, private for-profit",125532,00974800,Carrington College-Sacramento,CA,Program,"16,730","18,160",8.5,0
6,"2-year, private for-profit",448460,00732951,ITT Technical Institute-Dunmore,PA,Academic,"20,259","21,989",8.5,0
6,"2-year, private for-profit",476629,04189100,Salon Institute-Toledo Campus,OH,Program,"12,965","14,069",8.5,0
6,"2-year, private for-profit",420103,03008601,Florida College of Natural Health-Miami,FL,Program,"18,073","19,609",8.5,0
6,"2-year, private for-profit",118286,02549000,Kaplan College-Vista,CA,Program,"22,384","24,262",8.4,0
6,"2-year, private for-profit",407568,03067600,Raphael's School of Beauty Culture Inc-Boardman,OH,Program,"8,965","9,717",8.4,0
6,"2-year, private for-profit",410283,04051331,Brown Mackie College-Atlanta,GA,Academic,"19,007","20,600",8.4,0
6,"2-year, private for-profit",438285,03008602,Florida College of Natural Health-Maitland,FL,Program,"18,684","20,247",8.4,0
6,"2-year, private for-profit",133863,02172700,Concorde Career Institute-Tampa,FL,Program,"20,233","21,924",8.4,0
6,"2-year, private for-profit",124937,00760700,Concorde Career College-North Hollywood,CA,Program,"17,641","19,106",8.3,0
6,"2-year, private for-profit",153092,00765600,American College of Hairstyling-Cedar Rapids,IA,Program,"8,970","9,705",8.2,0
6,"2-year, private for-profit",371928,03063400,Modern Technology School,CA,Program,"16,401","17,738",8.2,0
6,"2-year, private for-profit",440642,00732949,ITT Technical Institute-Levittown,PA,Academic,"20,051","21,675",8.1,0
6,"2-year, private for-profit",437662,03395300,ICDC College,CA,Program,"22,656","24,471",8.0,0
6,"2-year, private for-profit",375540,02315500,Toledo Academy of Beauty Culture-East,OH,Program,"7,902","8,532",8.0,0
6,"2-year, private for-profit",237570,03102100,Morgantown Beauty College Inc,WV,Program,"10,159","10,965",7.9,0
6,"2-year, private for-profit",476841,04203100,Paul Mitchell the School-Reno,NV,Program,"14,417","15,558",7.9,0
6,"2-year, private for-profit",126401,00450300,Everest College-Colorado Springs,CO,Academic,"18,020","19,443",7.9,0
6,"2-year, private for-profit",164058,02083600,TESST College of Technology-Beltsville,MD,Program,"19,677","21,217",7.8,0
6,"2-year, private for-profit",457411,04156400,Aviation Institute of Maintenance-Orlando,FL,Academic,"19,238","20,738",7.8,0
6,"2-year, private for-profit",174118,00464500,Minneapolis Business College,MN,Academic,"13,731","14,788",7.7,0
6,"2-year, private for-profit",156277,02518900,Barrett and Company School of Hair Design,KY,Program,"10,457","11,255",7.6,0
6,"2-year, private for-profit",262509,02611000,Heritage College-Denver,CO,Program,"17,445","18,776",7.6,0
6,"2-year, private for-profit",128179,02253700,Intellitec College-Colorado Springs,CO,Program,"14,618","15,732",7.6,0
6,"2-year, private for-profit",457536,04139000,Midwestern Career College,IL,Program,"15,173","16,329",7.6,0
6,"2-year, private for-profit",154545,00794100,College of Hair Design,IA,Program,"9,796","10,536",7.6,0
6,"2-year, private for-profit",135124,02597100,Heritage Institute-Ft Myers,FL,Program,"18,019","19,378",7.5,0
6,"2-year, private for-profit",451653,04132600,Wisconsin Academy,WI,Program,"9,746","10,475",7.5,0
6,"2-year, private for-profit",448415,00736200,MedTech College,IN,Program,"19,298","20,739",7.5,0
6,"2-year, private for-profit",404383,02599701,Vatterott College-Kansas City,MO,Academic,"17,638","18,942",7.4,0
6,"2-year, private for-profit",445328,00946610,Kaplan College-Fort Worth,TX,Program,"19,259","20,677",7.4,0
6,"2-year, private for-profit",115010,02338500,Glendale Career College,CA,Program,"17,782","19,081",7.3,0
6,"2-year, private for-profit",453455,00372609,National College-Dayton,OH,Academic,"18,457","19,805",7.3,0
6,"2-year, private for-profit",209153,01012200,Phagans Medford Beauty School,OR,Program,"7,525","8,070",7.2,0
6,"2-year, private for-profit",419183,03097700,Central California School,CA,Academic,"17,900","19,180",7.2,0
6,"2-year, private for-profit",450739,01246111,Euphoria Institute of Beauty Arts & Sciences-Green Valley,NV,Program,"12,928","13,847",7.1,0
6,"2-year, private for-profit",156134,01050300,Wichita Technical Institute,KS,Program,"15,462","16,552",7.0,0
6,"2-year, private for-profit",243841,01194000,ICPR Junior College-General Institutional,PR,Academic,"7,473","7,999",7.0,0
6,"2-year, private for-profit",114123,00903200,Empire College School of Business,CA,Program,"14,808","15,848",7.0,0
6,"2-year, private for-profit",438647,00926701,Everest College-Chesapeake,VA,Academic,"18,025","19,288",7.0,0
6,"2-year, private for-profit",204884,02301400,Ohio Valley College of Technology,OH,Academic,"11,863","12,691",7.0,0
6,"2-year, private for-profit",392257,03128100,College of Health Care Professions-Northwest,TX,Program,"21,998","23,530",7.0,0
6,"2-year, private for-profit",433563,00461802,Spencerian College-Lexington,KY,Academic,"16,723","17,886",7.0,0
6,"2-year, private for-profit",118259,02351900,Kaplan College-Sacramento,CA,Program,"22,045","23,571",6.9,0
6,"2-year, private for-profit",460862,04171400,Aveda Institute-Portland,OR,Program,"13,510","14,438",6.9,0
6,"2-year, private for-profit",461908,04183600,The Salon Professional Academy-Kenosha,WI,Program,"10,803","11,541",6.8,0
6,"2-year, private for-profit",367097,02613000,Pinnacle Career Institute-Lawrence,KS,Academic,"22,989","24,548",6.8,0
6,"2-year, private for-profit",216436,00783900,Triangle Tech Inc-Pittsburgh,PA,Academic,"18,605","19,866",6.8,0
6,"2-year, private for-profit",148140,02069300,Vatterott College-Quincy,IL,Academic,"17,501","18,666",6.7,0
6,"2-year, private for-profit",366289,02559400,InterCoast Colleges-Orange,CA,Program,"22,695","24,203",6.6,0
6,"2-year, private for-profit",452045,02569304,Le Cordon Bleu College of Culinary Arts-Seattle,WA,Academic,"21,146","22,551",6.6,0
6,"2-year, private for-profit",246266,02591900,Kaplan College-El Paso,TX,Program,"18,256","19,468",6.6,0
6,"2-year, private for-profit",460774,03010624,Virginia College-Baton Rouge,LA,Academic,"14,666","15,636",6.6,0
6,"2-year, private for-profit",201399,02342705,Fortis College-Ravenna,OH,Academic,"20,248","21,577",6.6,0
6,"2-year, private for-profit",404912,02217104,Pima Medical Institute-Denver,CO,Program,"18,293","19,489",6.5,0
6,"2-year, private for-profit",208248,02154400,Beau Monde College of Hair Design,OR,Program,"10,536","11,223",6.5,0
6,"2-year, private for-profit",442347,00732955,ITT Technical Institute-Plymouth Meeting,PA,Academic,"22,564","24,017",6.4,0
6,"2-year, private for-profit",218043,00492400,Forrest College,SC,Academic,"16,459","17,517",6.4,0
6,"2-year, private for-profit",437635,03426300,The College of Health Care Professions-Austin,TX,Program,"21,886","23,290",6.4,0
6,"2-year, private for-profit",124706,00853700,Concorde Career College-San Bernardino,CA,Program,"18,815","20,012",6.4,0
6,"2-year, private for-profit",216454,02174400,Triangle Tech Inc-Dubois,PA,Academic,"17,535","18,644",6.3,0
6,"2-year, private for-profit",404374,02599703,Vatterott College-Joplin,MO,Academic,"16,590","17,636",6.3,0
6,"2-year, private for-profit",213589,00730305,Lincoln Technical Institute-Philadelphia,PA,Program,"13,978","14,858",6.3,0
6,"2-year, private for-profit",159197,02166200,ITI Technical College,LA,Academic,"16,117","17,126",6.3,0
6,"2-year, private for-profit",182209,00736700,Marinello Schools of Beauty-Las Vegas,NV,Program,"12,332","13,102",6.2,0
6,"2-year, private for-profit",459286,04170200,Paul Mitchell the School-Colorado Springs,CO,Program,"13,686","14,536",6.2,0
6,"2-year, private for-profit",209719,01300800,Phagans Tigard Beauty School,OR,Program,"13,588","14,421",6.1,0
6,"2-year, private for-profit",205513,03007900,Gallipolis Career College,OH,Academic,"16,136","17,123",6.1,0
6,"2-year, private for-profit",246202,02326200,Kaplan College-Nashville,TN,Program,"21,426","22,722",6.0,0
6,"2-year, private for-profit",191959,00737500,Island Drafting and Technical Institute,NY,Academic,"17,361","18,403",6.0,0
6,"2-year, private for-profit",446127,04038302,ATA Career Education,FL,Academic,"16,935","17,950",6.0,0
6,"2-year, private for-profit",440323,03115803,Kaplan College-Beaumont,TX,Program,"20,808","22,055",6.0,0
6,"2-year, private for-profit",416458,03125800,Premiere Career College,CA,Program,"15,685","16,621",6.0,0
6,"2-year, private for-profit",457101,02100613,Carrington College-Las Vegas,NV,Program,"17,624","18,671",5.9,0
6,"2-year, private for-profit",434140,02217106,Pima Medical Institute-Chula Vista,CA,Program,"19,271","20,410",5.9,0
6,"2-year, private for-profit",448600,00486607,Stautzenberger College-Brecksville,OH,Academic,"20,131","21,314",5.9,0
6,"2-year, private for-profit",387925,03008600,Florida College of Natural Health-Pompano Beach,FL,Program,"19,008","20,125",5.9,0
6,"2-year, private for-profit",406024,03083702,Galen College of Nursing-Tampa Bay,FL,Program,"20,042","21,219",5.9,0
6,"2-year, private for-profit",154332,02134500,La James International College-Davenport,IA,Program,"13,580","14,374",5.8,0
6,"2-year, private for-profit",454740,04134700,International Professional School of Bodywork,CA,Academic,"20,315","21,498",5.8,0
6,"2-year, private for-profit",440873,02599710,Vatterott College-Dividend,TN,Academic,"16,747","17,718",5.8,0
6,"2-year, private for-profit",105543,02217103,Pima Medical Institute-Albuquerque,NM,Program,"16,600","17,548",5.7,0
6,"2-year, private for-profit",366544,00450701,Everest College-Aurora,CO,Academic,"19,912","21,031",5.6,0
6,"2-year, private for-profit",445814,02611004,Heritage College-Kansas City,MO,Program,"18,490","19,529",5.6,0
6,"2-year, private for-profit",460677,01194004,ICPR Junior College-Manati,PR,Academic,"7,463","7,880",5.6,0
6,"2-year, private for-profit",219903,02157100,Concorde Career College-Memphis,TN,Program,"16,382","17,294",5.6,0
6,"2-year, private for-profit",460756,04182200,Hawaii Medical College,HI,Academic,"13,085","13,813",5.6,0
6,"2-year, private for-profit",222099,00494700,West Tennessee Business College,TN,Program,"12,106","12,771",5.5,0
6,"2-year, private for-profit",446093,03874300,Cambridge Junior College-Yuba City,CA,Program,"18,904","19,939",5.5,0
6,"2-year, private for-profit",377458,02334401,Centura College-Norfolk,VA,Academic,"21,397","22,556",5.4,0
