Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2012-13 Tuition and fees,2014-15 Tuition and fees,Percent change,List C: High percent change tuition and fee indicator
6,"2-year, private for-profit",202639,02269400,Eastern Hills Academy of Hair Design,OH,Program,17995,18995,5.6,0
6,"2-year, private for-profit",206482,02269500,Western Hills School of Beauty and Hair Design,OH,Program,17995,18995,5.6,0
6,"2-year, private for-profit",181190,01151900,Joseph's College Cosmetology,NE,Program,18000,19000,5.6,0
6,"2-year, private for-profit",105215,02100500,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Divi,AZ,Program,27950,29500,5.5,0
6,"2-year, private for-profit",456940,02069303,L'Ecole Culinaire-Memphis,TN,Academic,13598,14350,5.5,0
6,"2-year, private for-profit",114123,00903200,Empire College School of Business,CA,Program,16775,17700,5.5,0
6,"2-year, private for-profit",204769,00953100,The Spa School,OH,Program,10900,11500,5.5,0
6,"2-year, private for-profit",142489,02314000,The School of Hairstyling,ID,Program,10000,10550,5.5,0
6,"2-year, private for-profit",127219,02267500,Glenwood Beauty Academy,CO,Program,16380,17280,5.5,0
6,"2-year, private for-profit",195784,00947900,St Paul's School of Nursing-Staten Island,NY,Academic,20640,21769,5.5,0
6,"2-year, private for-profit",124706,00853700,Concorde Career College-San Bernardino,CA,Program,14604,15401,5.5,0
6,"2-year, private for-profit",118198,01291200,MTI College,CA,Program,13230,13950,5.4,0
6,"2-year, private for-profit",237978,01086100,West Virginia Business College-Wheeling,WV,Academic,9200,9700,5.4,0
6,"2-year, private for-profit",467368,00974811,Carrington College-Pomona,CA,Program,30694,32351,5.4,0
6,"2-year, private for-profit",437936,00974807,Carrington College-San Jose,CA,Program,30694,32351,5.4,0
6,"2-year, private for-profit",450696,00974803,Carrington College-Stockton,CA,Program,30694,32351,5.4,0
6,"2-year, private for-profit",448433,02100505,Universal Technical Institute of Northern California Inc,CA,Program,39900,42050,5.4,0
6,"2-year, private for-profit",224660,02098301,Western Technical College,TX,Program,28926,30479,5.4,0
6,"2-year, private for-profit",219037,02137100,Black Hills Beauty College,SD,Program,12090,12730,5.3,0
6,"2-year, private for-profit",438504,00822103,Universal Technical Institute of California Inc,CA,Program,31400,33050,5.3,0
6,"2-year, private for-profit",367361,02331301,Interactive College of Technology,TX,Program,12375,13025,5.3,0
6,"2-year, private for-profit",443696,02331304,Interactive College of Technology,TX,Program,12375,13025,5.3,0
6,"2-year, private for-profit",475130,02341005,Fortis College-Montgomery,AL,Program,40974,43117,5.2,0
6,"2-year, private for-profit",460844,03010623,Virginia College-Macon,GA,Academic,13240,13932,5.2,0
6,"2-year, private for-profit",181941,02621500,Career College of Northern Nevada,NV,Program,23973,25225,5.2,0
6,"2-year, private for-profit",167224,02163500,New England School of Photography,MA,Academic,23000,24200,5.2,0
6,"2-year, private for-profit",439437,03390300,Lincoln Technical Institute-Fern Park,FL,Program,16750,17613,5.2,0
6,"2-year, private for-profit",223472,02144800,Vet Tech Institute of Houston,TX,Academic,13430,14120,5.1,0
6,"2-year, private for-profit",442037,01246105,Lincoln Technical Institute-Northeast Philadelphia,PA,Program,16140,16965,5.1,0
6,"2-year, private for-profit",185174,02146800,Joe Kubert School of Cartoon and Graphic Art,NJ,Academic,18980,19950,5.1,0
6,"2-year, private for-profit",444343,03786300,Advanced College,CA,Program,28595,30053,5.1,0
6,"2-year, private for-profit",441502,03294305,Blue Cliff College-Gulfport,MS,Program,14784,15536,5.1,0
6,"2-year, private for-profit",189811,01236400,St Paul's School of Nursing-Queens,NY,Academic,20648,21697,5.1,0
6,"2-year, private for-profit",143376,03065300,Paul Mitchell the School-Bradley,IL,Program,16550,17390,5.1,0
6,"2-year, private for-profit",461591,04175100,Paul Mitchell the School-Honolulu,HI,Program,18150,19058,5.0,0
6,"2-year, private for-profit",153463,02289000,American Hair Academy,IA,Program,15800,16590,5.0,0
6,"2-year, private for-profit",404055,02218804,Brookline College-Tempe,AZ,Program,14500,15225,5.0,0
6,"2-year, private for-profit",461829,04180000,Cinta Aveda Institute,CA,Program,21500,22575,5.0,0
6,"2-year, private for-profit",448415,00736200,MedTech College,IN,Program,42000,44100,5.0,0
6,"2-year, private for-profit",456366,00736204,MedTech College-Ft Wayne Campus,IN,Program,42000,44100,5.0,0
6,"2-year, private for-profit",456357,00736202,MedTech College-Greenwood Campus,IN,Program,42000,44100,5.0,0
6,"2-year, private for-profit",204884,02301400,Ohio Valley College of Technology,OH,Academic,11141,11698,5.0,0
6,"2-year, private for-profit",208080,01050700,Academy of Hair Design-Salem,OR,Program,16148,16955,5.0,0
6,"2-year, private for-profit",452948,03083703,Galen College of Nursing-Cincinnati,OH,Program,34560,36280,5.0,0
6,"2-year, private for-profit",158440,02234000,Cameron College,LA,Program,17290,18150,5.0,0
6,"2-year, private for-profit",205054,02337700,Professional Skills Institute,OH,Academic,15588,16361,5.0,0
6,"2-year, private for-profit",197081,00907700,Utica School of Commerce,NY,Academic,12865,13500,4.9,0
6,"2-year, private for-profit",459277,04167100,Aveda Institute-Denver,CO,Program,18300,19200,4.9,0
6,"2-year, private for-profit",184427,00793808,Lincoln Technical Institute-South Plainfield,NJ,Program,33280,34912,4.9,0
6,"2-year, private for-profit",260992,01236201,Northwestern College-Southwestern Campus,IL,Academic,16215,17010,4.9,0
6,"2-year, private for-profit",124937,00760700,Concorde Career College-North Hollywood,CA,Program,14295,14993,4.9,0
6,"2-year, private for-profit",376321,03021900,EDIC College,PR,Academic,6350,6660,4.9,0
6,"2-year, private for-profit",381486,02262501,Faust Institute of Cosmetology-Spirit Lake,IA,Program,12350,12950,4.9,0
6,"2-year, private for-profit",153339,02262500,Faust Institute of Cosmetology-Storm Lake,IA,Program,12350,12950,4.9,0
6,"2-year, private for-profit",154466,00761100,E Q School of Hair Design,IA,Program,17500,18350,4.9,0
6,"2-year, private for-profit",449728,04060300,American Institute of Medical Technology,OK,Program,25750,27000,4.9,0
6,"2-year, private for-profit",447999,03970400,WellSpring School of Allied Health-Kansas City,MO,Program,16500,17300,4.8,0
6,"2-year, private for-profit",470047,03970401,WellSpring School of Allied Health-Lawrence,KS,Program,16500,17300,4.8,0
6,"2-year, private for-profit",242130,01194001,ICPR Junior College-Arecibo,PR,Academic,6330,6634,4.8,0
6,"2-year, private for-profit",243841,01194000,ICPR Junior College-General Institutional,PR,Academic,6330,6634,4.8,0
6,"2-year, private for-profit",460677,01194004,ICPR Junior College-Manati,PR,Academic,6330,6634,4.8,0
6,"2-year, private for-profit",242149,01194002,ICPR Junior College-Mayaguez,PR,Academic,6330,6634,4.8,0
6,"2-year, private for-profit",231411,03127500,Advanced Technology Institute,VA,Academic,12650,13250,4.7,0
6,"2-year, private for-profit",156949,02275003,Jenny Lea Academy of Cosmetology,KY,Program,9700,10160,4.7,0
6,"2-year, private for-profit",247010,02349200,Headmasters School of Hair Design,ID,Program,14800,15500,4.7,0
6,"2-year, private for-profit",461926,04184200,Taylor Andrews Academy-St George,UT,Program,10600,11100,4.7,0
6,"2-year, private for-profit",195845,02163400,New York Career Institute,NY,Academic,12900,13500,4.7,0
6,"2-year, private for-profit",163028,00793600,Lincoln College of Technology-Columbia,MD,Program,29211,30564,4.6,0
6,"2-year, private for-profit",115533,00723404,Heald College-Concord,CA,Academic,13020,13620,4.6,0
6,"2-year, private for-profit",115472,00723412,Heald College-Fresno,CA,Academic,13020,13620,4.6,0
6,"2-year, private for-profit",371779,00723406,Heald College-Hayward,CA,Academic,13020,13620,4.6,0
6,"2-year, private for-profit",141468,00723401,Heald College-Honolulu,HI,Academic,13020,13620,4.6,0
6,"2-year, private for-profit",459930,00723407,Heald College-Modesto,CA,Academic,13020,13620,4.6,0
6,"2-year, private for-profit",430148,00723402,Heald College-Portland,OR,Academic,13020,13620,4.6,0
6,"2-year, private for-profit",115454,00723411,Heald College-Rancho Cordova,CA,Academic,13020,13620,4.6,0
6,"2-year, private for-profit",363387,00723408,Heald College-Roseville,CA,Academic,13020,13620,4.6,0
6,"2-year, private for-profit",409874,00723409,Heald College-Salinas,CA,Academic,13020,13620,4.6,0
6,"2-year, private for-profit",115515,00723400,Heald College-San Francisco,CA,Academic,13020,13620,4.6,0
6,"2-year, private for-profit",115490,00723405,Heald College-San Jose,CA,Academic,13020,13620,4.6,0
6,"2-year, private for-profit",371760,00723410,Heald College-Stockton,CA,Academic,13020,13620,4.6,0
6,"2-year, private for-profit",455673,02180204,Metro Business College-Arnold,MO,Academic,9875,10325,4.6,0
6,"2-year, private for-profit",127839,00863500,Intellitec Medical Institute,CO,Program,21964,22964,4.6,0
6,"2-year, private for-profit",449092,03071602,College of Business and Technology-Hialeah,FL,Academic,13070,13664,4.5,0
6,"2-year, private for-profit",182209,00736700,Marinello Schools of Beauty-Las Vegas,NV,Program,19910,20810,4.5,0
6,"2-year, private for-profit",182397,00737100,Marinello Schools of Beauty-Reno,NV,Program,19910,20810,4.5,0
6,"2-year, private for-profit",455211,04147600,Casal Institute of Nevada,NV,Program,16600,17350,4.5,0
6,"2-year, private for-profit",179991,02621300,Academy of Cosmetology,MT,Program,11165,11665,4.5,0
6,"2-year, private for-profit",261861,00500701,Pennsylvania Institute of Health and Technology,PA,Academic,12610,13170,4.4,0
6,"2-year, private for-profit",444714,03804400,MedTech Institute-Atlanta Campus,GA,Program,14200,14830,4.4,0
6,"2-year, private for-profit",453747,02158503,Ohio Business College-Hilliard,OH,Academic,8140,8500,4.4,0
6,"2-year, private for-profit",203739,02158501,Ohio Business College-Sandusky,OH,Academic,8140,8500,4.4,0
6,"2-year, private for-profit",203720,02158500,Ohio Business College-Sheffield,OH,Academic,8140,8500,4.4,0
6,"2-year, private for-profit",250027,02546200,Laurel Business Institute,PA,Academic,9240,9644,4.4,0
6,"2-year, private for-profit",475529,02296003,Prince Institute-Great Lakes,IL,Academic,9285,9685,4.3,0
6,"2-year, private for-profit",126924,02296004,Prince Institute-Rocky Mountains,CO,Academic,9285,9685,4.3,0
6,"2-year, private for-profit",101958,02296000,Prince Institute-Southeast,AL,Academic,9285,9685,4.3,0
6,"2-year, private for-profit",382504,00293700,King's College,NC,Academic,13700,14280,4.2,0
6,"2-year, private for-profit",446835,02616705,Le Cordon Bleu College of Culinary Arts-Miami,FL,Academic,12912,13456,4.2,0
6,"2-year, private for-profit",237437,00904700,Huntington Junior College,WV,Academic,7485,7800,4.2,0
6,"2-year, private for-profit",213589,00730305,Lincoln Technical Institute-Philadelphia,PA,Program,25693,26767,4.2,0
6,"2-year, private for-profit",128188,03066900,Intellitec College-Grand Junction,CO,Program,24191,25200,4.2,0
6,"2-year, private for-profit",407726,02173209,Empire Beauty School-Appleton,WI,Program,18000,18750,4.2,0
6,"2-year, private for-profit",381750,00945914,Empire Beauty School-Arvada,CO,Program,18000,18750,4.2,0
6,"2-year, private for-profit",447175,02173207,Empire Beauty School-Aurora,CO,Program,18000,18750,4.2,0
6,"2-year, private for-profit",407735,01260611,Empire Beauty School-Green Bay,WI,Program,18000,18750,4.2,0
6,"2-year, private for-profit",126854,00966407,Empire Beauty School-Lakewood,CO,Program,18000,18750,4.2,0
6,"2-year, private for-profit",447166,02173206,Empire Beauty School-Littleton,CO,Program,18000,18750,4.2,0
6,"2-year, private for-profit",239132,01260610,Empire Beauty School-Madison,WI,Program,18000,18750,4.2,0
6,"2-year, private for-profit",246594,02173208,Empire Beauty School-Manitowoc,WI,Program,18000,18750,4.2,0
6,"2-year, private for-profit",448798,01260612,Empire Beauty School-Milwaukee,WI,Program,18000,18750,4.2,0
6,"2-year, private for-profit",128337,00757306,Empire Beauty School-Thornton,CO,Program,18000,18750,4.2,0
6,"2-year, private for-profit",437750,03367300,Professional Golfers Career College,CA,Academic,14400,15000,4.2,0
6,"2-year, private for-profit",146700,00730307,Lincoln College of Technology-Melrose Park,IL,Program,31156,32452,4.2,0
6,"2-year, private for-profit",205513,03007900,Gallipolis Career College,OH,Academic,11570,12050,4.1,0
6,"2-year, private for-profit",446093,03874300,Cambridge Junior College-Yuba City,CA,Program,14796,15408,4.1,0
6,"2-year, private for-profit",248192,02526100,Jenny Lea Academy of Cosmetology,KY,Program,9700,10100,4.1,0
6,"2-year, private for-profit",441751,03556400,Kussad Institute of Court Reporting,TX,Academic,9700,10100,4.1,0
6,"2-year, private for-profit",442790,00907905,Everest College-Dallas,TX,Academic,14976,15588,4.1,0
6,"2-year, private for-profit",366270,02538300,Delta College of Arts & Technology,LA,Program,22100,23000,4.1,0
6,"2-year, private for-profit",455202,04136400,American Institute of Medical Sciences & Education,NJ,Program,27825,28950,4.0,0
6,"2-year, private for-profit",209700,01235000,Phagans School of Hair Design,OR,Program,21050,21900,4.0,0
6,"2-year, private for-profit",208655,02201900,Phagans School of Hair Design-Portland,OR,Program,21050,21900,4.0,0
6,"2-year, private for-profit",213570,00793807,Lincoln Technical Institute-Allentown,PA,Program,15575,16200,4.0,0
6,"2-year, private for-profit",456454,00941202,Fortis College-Salt Lake City,UT,Academic,13555,14097,4.0,0
6,"2-year, private for-profit",430166,03010613,Golf Academy of America-Phoenix,AZ,Academic,16496,17150,4.0,0
6,"2-year, private for-profit",212434,02203900,Erie Institute of Technology Inc,PA,Academic,13245,13770,4.0,0
6,"2-year, private for-profit",416980,01216602,Carousel Beauty College-Kettering,OH,Program,15535,16150,4.0,0
6,"2-year, private for-profit",219453,01013800,Stewart School,SD,Program,11400,11850,3.9,0
6,"2-year, private for-profit",442231,03031403,Le Cordon Bleu College of Culinary Arts-Orlando,FL,Academic,12912,13418,3.9,0
6,"2-year, private for-profit",438294,03008603,Florida College of Natural Health-Bradenton,FL,Program,12122,12593,3.9,0
6,"2-year, private for-profit",438285,03008602,Florida College of Natural Health-Maitland,FL,Program,12122,12593,3.9,0
6,"2-year, private for-profit",420103,03008601,Florida College of Natural Health-Miami,FL,Program,12122,12593,3.9,0
6,"2-year, private for-profit",445814,02611004,Heritage College-Kansas City,MO,Program,23358,24265,3.9,0
6,"2-year, private for-profit",423980,03210300,Le Cordon Bleu College of Culinary Arts-Pasadena,CA,Academic,12912,13413,3.9,0
6,"2-year, private for-profit",212090,00709100,Everest Institute-Pittsburgh,PA,Academic,12996,13500,3.9,0
6,"2-year, private for-profit",139214,02060900,Brown College of Court Reporting,GA,Academic,12420,12900,3.9,0
6,"2-year, private for-profit",366289,02559400,InterCoast Colleges-Orange,CA,Program,18675,19395,3.9,0
6,"2-year, private for-profit",211909,00918600,Dean Institute of Technology,PA,Academic,13050,13550,3.8,0
6,"2-year, private for-profit",444361,03532400,Advanced Training Associates,CA,Program,11650,12096,3.8,0
6,"2-year, private for-profit",262509,02611000,Heritage College-Denver,CO,Program,23378,24265,3.8,0
6,"2-year, private for-profit",450650,03808300,The Institute of Beauty and Wellness,WI,Program,17850,18500,3.6,0
6,"2-year, private for-profit",181756,00750100,Vatterott College-Spring Valley,NE,Academic,12262,12708,3.6,0
6,"2-year, private for-profit",187000,00545200,Teterboro School of Aeronautics,NJ,Program,23100,23940,3.6,0
6,"2-year, private for-profit",371982,01110700,Everest College-Anaheim,CA,Academic,13896,14400,3.6,0
6,"2-year, private for-profit",455983,04127300,Columbia College,VA,Program,8340,8640,3.6,0
6,"2-year, private for-profit",201016,01289100,Antonelli College-Cincinnati,OH,Academic,15426,15980,3.6,0
6,"2-year, private for-profit",452124,03480303,Fortis Institute-Nashville,TN,Academic,14867,15398,3.6,0
